Year,Rank,Rider,Team,TotalSeconds,GapSeconds
2022,84,ANTHONY PEREZ,COFIDIS,300340,13940
2022,85,AMAURY CAPIOT,TEAM ARKEA - SAMSIC,300375,13975
2022,86,MATEJ MOHORIC,BAHRAIN VICTORIOUS,300377,13977
2022,87,MARCO HALLER,BORA - HANSGROHE,300385,13985
2022,88,OLIVIER LE GAC,GROUPAMA - FDJ,300565,14165
2022,89,ALEXIS GOUGEARD,B&B HOTELS - KTM,300695,14295
2022,90,OWAIN DOULL,EF EDUCATION - EASYPOST,300699,14299
2022,91,BENOIT COSNEFROY,AG2R CITROEN TEAM,300711,14311
2022,92,JASPER PHILIPSEN,ALPECIN - DECEUNINCK,300750,14350
2022,93,SVEN ERIK BYSTROM,INTERMARCHE - WANTY - GOBERT MATERIAUX,300759,14359
2022,94,JONAS RUTSCH,EF EDUCATION - EASYPOST,300761,14361
2022,95,FILIPPO GANNA,INEOS GRENADIERS,301011,14611
2022,96,MATTIA CATTANEO,QUICK-STEP ALPHA VINYL TEAM,301032,14632
2022,97,ALEKSANDR RIABUSHENKO,ASTANA - QAZAQSTAN TEAM,301060,14660
2022,98,ANDREA BAGIOLI,QUICK-STEP ALPHA VINYL TEAM,301400,15000
2022,99,MADS PEDERSEN,TREK - SEGAFREDO,301510,15110
2022,100,ALBERTO DAINESE,TEAM DSM,301654,15254
2022,101,LUKA MEZGEC,TEAM BIKEEXCHANGE-JAYCO,301773,15373
2022,102,ALEXANDER KRISTOFF,INTERMARCHE - WANTY - GOBERT MATERIAUX,301834,15434
2022,103,LUCA MOZZATO,B&B HOTELS - KTM,301934,15534
2022,104,ALEXANDER KRIEGER,ALPECIN - DECEUNINCK,301982,15582
2022,105,JOHN DEGENKOLB,TEAM DSM,302185,15785
2022,106,LUKE ROWE,INEOS GRENADIERS,302400,16000
2022,107,FLORIAN SENECHAL,QUICK-STEP ALPHA VINYL TEAM,302494,16094
2022,108,FLORIAN VERMEERSCH,LOTTO SOUDAL,302533,16133
2022,109,DANNY VAN POPPEL,BORA - HANSGROHE,302628,16228
2022,110,EDWARD PLANCKAERT,ALPECIN - DECEUNINCK,302824,16424
2022,111,ADRIEN PETIT,INTERMARCHE - WANTY - GOBERT MATERIAUX,302905,16505
2022,112,FRØLICH MIKKEL HONORÉ,QUICK-STEP ALPHA VINYL TEAM,303015,16615
2022,113,CYRIL LEMOINE,B&B HOTELS - KTM,303049,16649
2022,114,DMITRIY GRUZDEV,ASTANA - QAZAQSTAN TEAM,303056,16656
2022,115,MACIEJ BODNAR,TOTALENERGIES,303172,16772
2022,116,PETER SAGAN,TOTALENERGIES,303188,16788
2022,117,DYLAN GROENEWEGEN,TEAM BIKEEXCHANGE-JAYCO,303255,16855
2022,118,KAMIL GRADEK,BAHRAIN VICTORIOUS,303366,16966
2022,119,NILS EEKHOFF,TEAM DSM,303366,16966
2022,120,YVES LAMPAERT,QUICK-STEP ALPHA VINYL TEAM,303574,17174
2022,121,BRENT VAN MOER,LOTTO SOUDAL,303747,17347
2022,122,JACK BAUER,TEAM BIKEEXCHANGE-JAYCO,303865,17465
2022,123,GUILLAUME VAN KEIRSBULCK,ALPECIN - DECEUNINCK,304052,17652
2022,124,MIKKEL BJERG,UAE TEAM EMIRATES,304413,18013
2022,125,TACO VAN DER HOORN,INTERMARCHE - WANTY - GOBERT MATERIAUX,304554,18154
2022,126,JÉRÉMY LECROQ,B&B HOTELS - KTM,305229,18829
2022,127,MARC HIRSCHI,UAE TEAM EMIRATES,305309,18909
2022,128,JUUL CHRISTOPHER JENSEN,TEAM BIKEEXCHANGE-JAYCO,305326,18926
2022,129,ANTHONY TURGIS,TOTALENERGIES,305617,19217
2022,130,FABIO JAKOBSEN,QUICK-STEP ALPHA VINYL TEAM,305818,19418
2022,131,FREDERIK FRISON,LOTTO SOUDAL,306219,19819
2022,132,REINARDT JANSE VAN RENSBURG,LOTTO SOUDAL,306285,19885
2022,133,AMUND GRØNDAHL JANSEN,TEAM BIKEEXCHANGE-JAYCO,306287,19887
2022,134,ALBERT TORRES BARCELO,MOVISTAR TEAM,306593,20193
2022,135,CALEB EWAN,LOTTO SOUDAL,306842,20442
2023,1,JONAS VINGEGAARD HANSEN,JUMBO-VISMA,295542,0
2023,2,TADEJ POGACAR,UAE TEAM EMIRATES,295991,449
2023,3,ADAM YATES,UAE TEAM EMIRATES,296198,656
2023,4,SIMON PHILIP YATES,TEAM JAYCO ALULA,296285,743
2023,5,CARLOS RODRIGUEZ,INEOS GRENADIERS,296339,797
2023,6,PELLO BILBAO LOPEZ DE ARMENTIA,BAHRAIN VICTORIOUS,296349,807
2023,7,JAI HINDLEY,BORA - HANSGROHE,296426,884
2023,8,FELIX GALL,AG2R CITROEN TEAM,296511,969
2023,9,DAVID GAUDU,GROUPAMA - FDJ,296930,1388
2023,10,GUILLAUME MARTIN GUYONNET,COFIDIS,297132,1590
2023,11,THIBAUT PINOT,GROUPAMA - FDJ,297225,1683
2023,12,SEPP KUSS,JUMBO-VISMA,297794,2252
2023,13,TOM PIDCOCK,INEOS GRENADIERS,298414,2872
2023,14,RAFAL MAJKA,UAE TEAM EMIRATES,298911,3369
2023,15,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,298939,3397
2023,16,CHRISTOPHER HARPER,TEAM JAYCO ALULA,298991,3449
2023,17,BEN ALEXANDER O'CONNOR,AG2R CITROEN TEAM,299441,3899
2023,18,WILCO KELDERMAN,JUMBO-VISMA,299548,4006
2023,19,MIKEL LANDA MEANA,BAHRAIN VICTORIOUS,299903,4361
2023,20,VALENTIN MADOUAS,GROUPAMA - FDJ,299992,4450
2023,21,EMANUEL BUCHMANN,BORA - HANSGROHE,300086,4544
2023,22,WARREN BARGUIL,TEAM ARKEA - SAMSIC,300168,4626
2023,23,FELIX GROSSSCHARTNER,UAE TEAM EMIRATES,301863,6321
2023,24,TIESJ BENOOT,JUMBO-VISMA,301957,6415
2023,25,CLÉMENT BERTHET,AG2R CITROEN TEAM,302161,6619
2023,26,BOB JUNGELS,BORA - HANSGROHE,302668,7126
2023,27,WOUT POELS,BAHRAIN VICTORIOUS,303086,7544
2023,28,JACK HAIG,BAHRAIN VICTORIOUS,303374,7832
2023,29,MATTIAS SKJELMOSE,LIDL - TREK,303669,8127
2023,30,TOBIAS HALLAND JOHANNESSEN,UNO-X PRO CYCLING TEAM,303675,8133
2023,31,MATHIEU BURGAUDEAU,TOTALENERGIES,304015,8473
2023,32,GIULIO CICCONE,LIDL - TREK,304211,8669
2023,33,JULIAN ALAPHILIPPE,SOUDAL QUICK-STEP,304285,8743
2023,34,HAROLD TEJADA CANACUE,ASTANA QAZAQSTAN TEAM,304408,8866
2023,35,DYLAN TEUNS,ISRAEL - PREMIER TECH,304810,9268
2023,36,EGAN BERNAL GOMEZ,INEOS GRENADIERS,305038,9496
2023,37,GORKA IZAGIRRE INSAUSTI,MOVISTAR TEAM,305075,9533
2023,38,HUGO HOULE,ISRAEL - PREMIER TECH,305267,9725
2023,39,NICHOLAS SCHULTZ,ISRAEL - PREMIER TECH,305354,9812
2023,40,ALEXEY LUTSENKO,ASTANA QAZAQSTAN TEAM,305355,9813
2023,41,KÉVIN GENIETS,GROUPAMA - FDJ,305396,9854
2023,42,DYLAN VAN BAARLE,JUMBO-VISMA,305507,9965
2023,43,GREGAARD JONAS WILSLY,UNO-X PRO CYCLING TEAM,305569,10027
2023,44,GREGOR MÜHLBERGER,MOVISTAR TEAM,305704,10162
2023,45,ION IZAGIRRE INSAUSTI,COFIDIS,305751,10209
2023,46,CHRISTOPHER HAMILTON,TEAM DSM - FIRMENICH,305802,10260
2023,47,GEORG ZIMMERMANN,INTERMARCHÉ - CIRCUS - WANTY,305987,10445
2023,48,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,306029,10487
2023,49,MICHAL KWIATKOWSKI,INEOS GRENADIERS,306110,10568
2023,50,KRISTS NEILANDS,ISRAEL - PREMIER TECH,306123,10581
2023,51,CLÉMENT CHAMPOUSSIN,TEAM ARKEA - SAMSIC,306229,10687
2023,52,ALEX ARANBURU DEVA,MOVISTAR TEAM,306521,10979
2023,53,NELSON OLIVEIRA,MOVISTAR TEAM,306848,11306
2023,54,STEFAN KÜNG,GROUPAMA - FDJ,306851,11309
2023,55,AURÉLIEN PARET PEINTRE,AG2R CITROEN TEAM,306913,11371
2023,56,MARC SOLER,UAE TEAM EMIRATES,306938,11396
2023,57,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,307026,11484
2023,58,MATTHEW DINHAM,TEAM DSM - FIRMENICH,307154,11612
2023,59,MAXIM VAN GILS,LOTTO DSTNY,307411,11869
2023,60,OMAR FRAILE MATARRANZ,INEOS GRENADIERS,307486,11944
2023,61,KEVIN VERMAERKE,TEAM DSM - FIRMENICH,307802,12260
2023,62,NILS POLITT,BORA - HANSGROHE,308069,12527
2023,63,QUENTIN PACHER,GROUPAMA - FDJ,308365,12823
2023,64,VICTOR CAMPENAERTS,LOTTO DSTNY,308440,12898
2023,65,MATIS LOUVEL,TEAM ARKEA - SAMSIC,308511,12969
2023,66,NEILSON POWLESS,EF EDUCATION - EASYPOST,308592,13050
2023,67,RUI COSTA,INTERMARCHÉ - CIRCUS - WANTY,308619,13077
2023,68,ANTHONY DELAPLACE,TEAM ARKEA - SAMSIC,308839,13297
2023,69,SIMON GUGLIELMI,TEAM ARKEA - SAMSIC,308850,13308
2023,70,LARS VAN DEN BERG,GROUPAMA - FDJ,309105,13563
2023,71,RIGOBERTO URAN,EF EDUCATION - EASYPOST,309357,13815
2023,72,MATEJ MOHORIC,BAHRAIN VICTORIOUS,309407,13865
2023,73,NANS PETERS,AG2R CITROEN TEAM,309528,13986
2023,74,JUAN PEDRO LOPEZ PEREZ,LIDL - TREK,309621,14079
2023,75,PIERRE LATOUR,TOTALENERGIES,309667,14125
2023,76,OLIVER NAESEN,AG2R CITROEN TEAM,309747,14205
2023,77,LILIAN CALMEJANE,INTERMARCHÉ - CIRCUS - WANTY,310045,14503
2023,78,MARCO HALLER,BORA - HANSGROHE,310099,14557
2023,79,JASPER STUYVEN,LIDL - TREK,310146,14604
2023,80,CHRISTOPHE LAPORTE,JUMBO-VISMA,310289,14747
2023,81,STAN DEWULF,AG2R CITROEN TEAM,310404,14862
2023,82,PATRICK KONRAD,BORA - HANSGROHE,310405,14863
2023,83,ALBERTO BETTIOL,EF EDUCATION - EASYPOST,310480,14938
2023,84,G LAWSON CRADDOCK,TEAM JAYCO ALULA,310693,15151
2023,85,JONAS ABRAHAMSEN,UNO-X PRO CYCLING TEAM,310754,15212
2023,86,TONY GALLOPIN,LIDL - TREK,310831,15289
2023,87,KASPER ASGREEN,SOUDAL QUICK-STEP,310851,15309
2023,88,DANIEL OSS,TOTALENERGIES,310921,15379
2023,89,VALENTIN FERRON,TOTALENERGIES,311097,15555
2023,90,CORBIN STRONG,ISRAEL - PREMIER TECH,311223,15681
2023,91,PASCAL EENKHOORN,LOTTO DSTNY,311257,15715
2023,92,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,311313,15771
2023,93,NATHAN VAN HOOYDONCK,JUMBO-VISMA,311386,15844
2023,94,ANTHONY TURGIS,TOTALENERGIES,311404,15862
2023,95,TORSTEIN TRÆEN,UNO-X PRO CYCLING TEAM,311529,15987
2023,96,MAGNUS CORT NIELSEN,EF EDUCATION - EASYPOST,311877,16335
2023,97,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,311908,16366
2023,98,BRYAN COQUARD,COFIDIS,311937,16395
2023,99,ANTHON CHARMIG,UNO-X PRO CYCLING TEAM,312033,16491
2023,100,EDVALD BOASSON-HAGEN,TOTALENERGIES,312220,16678
2023,101,BENOIT COSNEFROY,AG2R CITROEN TEAM,312304,16762
2023,102,VEGARD STAKE LAENGEN,UAE TEAM EMIRATES,312365,16823
2023,103,MIKE TEUNISSEN,INTERMARCHÉ - CIRCUS - WANTY,312437,16895
2023,104,YVES LAMPAERT,SOUDAL QUICK-STEP,312498,16956
2023,105,MADS PEDERSEN,LIDL - TREK,312572,17030
2023,106,RÉMI CAVAGNA,SOUDAL QUICK-STEP,312583,17041
2023,107,MATTEO TRENTIN,UAE TEAM EMIRATES,312616,17074
2023,108,RASMUS TILLER,UNO-X PRO CYCLING TEAM,312740,17198
2023,109,SIMON CLARKE,ISRAEL - PREMIER TECH,312975,17433
2023,110,ANDREY AMADOR,EF EDUCATION - EASYPOST,313189,17647
2023,111,DION SMITH,INTERMARCHÉ - CIRCUS - WANTY,313195,17653
2023,112,LUKA MEZGEC,TEAM JAYCO ALULA,313334,17792
2023,113,QUINTEN HERMANS,ALPECIN-DECEUNINCK,313464,17922
2023,114,JONAS RICKAERT,ALPECIN-DECEUNINCK,313565,18023
2023,115,ALEX KIRSCH,LIDL - TREK,313597,18055
2023,116,DANNY VAN POPPEL,BORA - HANSGROHE,313636,18094
2023,117,JUUL CHRISTOPHER JENSEN,TEAM JAYCO ALULA,313827,18285
2023,118,TIM DECLERCQ,SOUDAL QUICK-STEP,313860,18318
2023,119,DRIES DEVENYNS,SOUDAL QUICK-STEP,313939,18397
2023,120,FLORIAN VERMEERSCH,LOTTO DSTNY,313940,18398
2023,121,NIKIAS ARNDT,BAHRAIN VICTORIOUS,314029,18487
2023,122,SOREN KRAGH ANDERSEN,ALPECIN-DECEUNINCK,314060,18518
2023,123,MIKKEL BJERG,UAE TEAM EMIRATES,314084,18542
2023,124,LAURENT PICHON,TEAM ARKEA - SAMSIC,314146,18604
2023,125,BINIAM GIRMAY,INTERMARCHÉ - CIRCUS - WANTY,314162,18620
2023,126,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,314203,18661
2023,127,PETER SAGAN,TOTALENERGIES,314399,18857
2023,128,JENTHE BIERMANS,TEAM ARKEA - SAMSIC,314406,18864
2023,129,SILVAN DILLIER,ALPECIN-DECEUNINCK,314448,18906
2023,130,LUKE DURBRIDGE,TEAM JAYCO ALULA,314520,18978
2023,131,OLIVIER LE GAC,GROUPAMA - FDJ,314571,19029
2023,132,LUCA MOZZATO,TEAM ARKEA - SAMSIC,314584,19042
2023,133,MICHAEL GOGL,ALPECIN-DECEUNINCK,314726,19184
2023,134,ALEXANDER KRISTOFF,UNO-X PRO CYCLING TEAM,314973,19431
2023,135,GIANNI MOSCON,ASTANA QAZAQSTAN TEAM,314981,19439
2023,136,JASPER DE BUYST,LOTTO DSTNY,315166,19624
2023,137,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,315183,19641
2023,138,NILS EEKHOFF,TEAM DSM - FIRMENICH,315540,19998
2023,139,JORDI MEEUS,BORA - HANSGROHE,315573,20031
2023,140,SØREN WÆRENSKJOLD,UNO-X PRO CYCLING TEAM,315574,20032
2023,141,ELMAR REINDERS,TEAM JAYCO ALULA,315659,20117
2023,142,AXEL ZINGLE,COFIDIS,315905,20363
2023,143,ADRIEN PETIT,INTERMARCHÉ - CIRCUS - WANTY,316058,20516
2023,144,SAM WELSFORD,TEAM DSM - FIRMENICH,316082,20540
2023,145,JOHN DEGENKOLB,TEAM DSM - FIRMENICH,316191,20649
2023,146,ALEXANDER EDMONDSON,TEAM DSM - FIRMENICH,316221,20679
2023,147,FREDERIK FRISON,LOTTO DSTNY,316862,21320
2023,148,YEVGENIY FEDOROV,ASTANA QAZAQSTAN TEAM,316939,21397
2023,149,CEES BOL,ASTANA QAZAQSTAN TEAM,317006,21464
2023,150,MICHAEL MØRKØV,SOUDAL QUICK-STEP,317573,22031
2024,1,TADEJ POGACAR,UAE TEAM EMIRATES,301136,0
2024,2,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,301513,377
2024,3,REMCO EVENEPOEL,SOUDAL QUICK-STEP,301694,558
2024,4,JOAO ALMEIDA,UAE TEAM EMIRATES,302279,1143
2024,5,MIKEL LANDA MEANA,SOUDAL QUICK-STEP,302342,1206
2024,6,ADAM YATES,UAE TEAM EMIRATES,302583,1447
2024,7,CARLOS RODRIGUEZ,INEOS GRENADIERS,302640,1504
2024,8,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,302730,1594
2024,9,DEREK JAMES GEE,ISRAEL - PREMIER TECH,302777,1641
2024,10,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,302879,1743
2024,11,GIULIO CICCONE,LIDL-TREK,302978,1842
2024,12,SIMON PHILIP YATES,TEAM JAYCO ALULA,303480,2344
2024,13,GUILLAUME MARTIN GUYONNET,COFIDIS,303765,2629
2024,14,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,303908,2772
2024,15,LAURENS DE PLUS,INEOS GRENADIERS,303920,2784
2024,16,STEFF CRAS,TOTALENERGIES,304094,2958
2024,17,RICHARD CARAPAZ,EF EDUCATION - EASYPOST,304100,2964
2024,18,JAI HINDLEY,RED BULL - BORA - HANSGROHE,304560,3424
2024,19,ENRIC MAS NICOLAU,MOVISTAR TEAM,305401,4265
2024,20,LOUIS MEINTJES,INTERMARCHÉ - WANTY,305446,4310
2024,21,WILCO KELDERMAN,TEAM VISMA | LEASE A BIKE,306127,4991
2024,22,JULIEN BERNARD,LIDL-TREK,306971,5835
2024,23,JAVIER ROMO OLIVER,MOVISTAR TEAM,307282,6146
2024,24,CARLOS VERONA QUINTANILLA,LIDL-TREK,307569,6433
2024,25,VALENTIN MADOUAS,GROUPAMA-FDJ,307855,6719
2024,26,ILAN VAN WILDER,SOUDAL QUICK-STEP,308006,6870
2024,27,BEN HEALY,EF EDUCATION - EASYPOST,308108,6972
2024,28,JORDAN JEGAT,TOTALENERGIES,308492,7356
2024,29,EGAN BERNAL GOMEZ,INEOS GRENADIERS,308566,7430
2024,30,ROMAIN BARDET,TEAM DSM-FIRMENICH POSTNL,308601,7465
2024,31,JACK HAIG,BAHRAIN VICTORIOUS,309029,7893
2024,32,PAVEL SIVAKOV,UAE TEAM EMIRATES,309197,8061
2024,33,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,309275,8139
2024,34,ODD CHRISTIAN EIKING,UNO-X MOBILITY,309450,8314
2024,35,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,309633,8497
2024,36,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,309955,8819
2024,37,BOB JUNGELS,RED BULL - BORA - HANSGROHE,310081,8945
2024,38,JAKOB FUGLSANG,ISRAEL - PREMIER TECH,310238,9102
2024,39,EDGAR OSCAR ONLEY,TEAM DSM-FIRMENICH POSTNL,310835,9699
2024,40,WARREN BARGUIL,TEAM DSM-FIRMENICH POSTNL,310869,9733
2024,41,ROMAIN GREGOIRE,GROUPAMA-FDJ,310957,9821
2024,42,GERAINT THOMAS,INEOS GRENADIERS,311192,10056
2024,43,WOUT POELS,BAHRAIN VICTORIOUS,311628,10492
2024,44,MARC SOLER,UAE TEAM EMIRATES,311683,10547
2024,45,TOMS SKUJINS,LIDL-TREK,311758,10622
2024,46,QUENTIN PACHER,GROUPAMA-FDJ,312843,11707
2024,47,JOHANNES KULSET,UNO-X MOBILITY,312998,11862
2024,48,NICOLAS PRODHOMME,DECATHLON AG2R LA MONDIALE TEAM,313101,11965
2024,49,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,313507,12371
2024,50,HUGO HOULE,ISRAEL - PREMIER TECH,313551,12415
2024,51,NELSON OLIVEIRA,MOVISTAR TEAM,313970,12834
2024,52,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,314092,12956
2024,53,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,314094,12958
2024,54,MICHAL KWIATKOWSKI,INEOS GRENADIERS,314130,12994
2024,55,JONAS ABRAHAMSEN,UNO-X MOBILITY,314274,13138
2024,56,GREGOR MÜHLBERGER,MOVISTAR TEAM,314353,13217
2024,57,MAGNUS CORT NIELSEN,UNO-X MOBILITY,314453,13317
2024,58,KÉVIN GENIETS,GROUPAMA-FDJ,314595,13459
2024,59,NEILSON POWLESS,EF EDUCATION - EASYPOST,314660,13524
2024,60,MATTEO SOBRERO,RED BULL - BORA - HANSGROHE,314742,13606
2024,61,JASPER STUYVEN,LIDL-TREK,314795,13659
2024,62,FRANK VAN DEN BROEK,TEAM DSM-FIRMENICH POSTNL,314818,13682
2024,63,MATHIEU BURGAUDEAU,TOTALENERGIES,314833,13697
2024,64,JAN TRATNIK,TEAM VISMA | LEASE A BIKE,314850,13714
2024,65,DAVID GAUDU,GROUPAMA-FDJ,314899,13763
2024,66,KRISTS NEILANDS,ISRAEL - PREMIER TECH,315064,13928
2024,67,JAN HIRT,SOUDAL QUICK-STEP,315176,14040
2024,68,RUI COSTA,EF EDUCATION - EASYPOST,315186,14050
2024,69,KOBE GOOSSENS,INTERMARCHÉ - WANTY,315301,14165
2024,70,BART LEMMEN,TEAM VISMA | LEASE A BIKE,315324,14188
2024,71,ALEX ARANBURU DEVA,MOVISTAR TEAM,315409,14273
2024,72,DAVIDE FORMOLO,MOVISTAR TEAM,315517,14381
2024,73,STEPHEN WILLIAMS,ISRAEL - PREMIER TECH,315533,14397
2024,74,HAROLD TEJADA CANACUE,ASTANA QAZAQSTAN TEAM,315549,14413
2024,75,NILS POLITT,UAE TEAM EMIRATES,315737,14601
2024,76,NANS PETERS,DECATHLON AG2R LA MONDIALE TEAM,315995,14859
2024,77,GEORG ZIMMERMANN,INTERMARCHÉ - WANTY,316015,14879
2024,78,SEAN QUINN,EF EDUCATION - EASYPOST,316174,15038
2024,79,OIER LAZKANO LOPEZ,MOVISTAR TEAM,316177,15041
2024,80,TIM WELLENS,UAE TEAM EMIRATES,316785,15649
2024,81,VICTOR CAMPENAERTS,LOTTO DSTNY,316937,15801
2024,82,DORIAN GODON,DECATHLON AG2R LA MONDIALE TEAM,316943,15807
2024,83,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,316959,15823
2024,84,CHRISTOPHE LAPORTE,TEAM VISMA | LEASE A BIKE,317123,15987
2024,85,MARCO HALLER,RED BULL - BORA - HANSGROHE,317148,16012
2024,86,GIANNI MOSCON,SOUDAL QUICK-STEP,317150,16014
2024,87,RYAN GIBBONS,LIDL-TREK,317260,16124
2024,88,PAUL LAPEIRA,DECATHLON AG2R LA MONDIALE TEAM,317270,16134
2024,89,MICHAEL MATTHEWS,TEAM JAYCO ALULA,317339,16203
2024,90,FABIEN GRELLIER,TOTALENERGIES,317556,16420
2024,91,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,317572,16436
2024,92,THOMAS GACHIGNARD,TOTALENERGIES,317846,16710
2024,93,MIKE TEUNISSEN,INTERMARCHÉ - WANTY,317950,16814
2024,94,SIMON GESCHKE,COFIDIS,317966,16830
2024,95,BRENT VAN MOER,LOTTO DSTNY,318085,16949
2024,96,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,318181,17045
2024,97,JUUL CHRISTOPHER JENSEN,TEAM JAYCO ALULA,318248,17112
2024,98,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,318308,17172
2024,99,AXEL LAURANCE,ALPECIN-DECEUNINCK,318321,17185
2024,100,STEFAN BISSEGGER,EF EDUCATION - EASYPOST,318351,17215
2024,101,CLÉMENT CHAMPOUSSIN,ARKEA-B&B HOTELS,318535,17399
2024,102,CLÉMENT RUSSO,GROUPAMA-FDJ,318620,17484
2024,103,MATTEO VERCHER,TOTALENERGIES,318850,17714
2024,104,BRYAN COQUARD,COFIDIS,318942,17806
2024,105,RASMUS TILLER,UNO-X MOBILITY,318947,17811
2024,106,ANTHONY TURGIS,TOTALENERGIES,319124,17988
2024,107,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,319263,18127
2024,108,AXEL ZINGLE,COFIDIS,319406,18270
2024,109,MARIJN VAN DEN BERG,EF EDUCATION - EASYPOST,319611,18475
2024,110,NICO DENZ,RED BULL - BORA - HANSGROHE,319628,18492
2024,111,NIKIAS ARNDT,BAHRAIN VICTORIOUS,319644,18508
2024,112,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,319750,18614
2024,113,BINIAM GIRMAY,INTERMARCHÉ - WANTY,319903,18767
2024,114,PIET ALLEGAERT,COFIDIS,320110,18974
2024,115,BEN TURNER,INEOS GRENADIERS,320167,19031
2024,116,LUKA MEZGEC,TEAM JAYCO ALULA,320182,19046
2024,117,HUGO PAGE,INTERMARCHÉ - WANTY,320215,19079
2024,118,LAURENZ REX,INTERMARCHÉ - WANTY,320236,19100
2024,119,ARNAUD DE LIE,LOTTO DSTNY,320332,19196
2024,120,DANNY VAN POPPEL,RED BULL - BORA - HANSGROHE,320472,19336
2024,121,CEDRIC BEULLENS,LOTTO DSTNY,320533,19397
2024,122,JOHN DEGENKOLB,TEAM DSM-FIRMENICH POSTNL,320584,19448
2024,123,LUKE DURBRIDGE,TEAM JAYCO ALULA,320733,19597
2024,124,LENNY MARTINEZ,GROUPAMA-FDJ,320741,19605
2024,125,YVES LAMPAERT,SOUDAL QUICK-STEP,320807,19671
2024,126,SILVAN DILLIER,ALPECIN-DECEUNINCK,321017,19881
2024,127,MATEJ MOHORIC,BAHRAIN VICTORIOUS,321138,20002
2024,128,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,321209,20073
2024,129,SÉBASTIEN GRIGNARD,LOTTO DSTNY,321348,20212
2024,130,HARM VANHOUCKE,LOTTO DSTNY,321367,20231
2024,131,ALEXANDER KRISTOFF,UNO-X MOBILITY,321518,20382
2024,132,SANDY DUJARDIN,TOTALENERGIES,321594,20458
2024,133,SØREN WÆRENSKJOLD,UNO-X MOBILITY,321920,20784
2024,134,ROBBE GHYS,ALPECIN-DECEUNINCK,322450,21314
2024,135,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,322597,21461
2024,136,DANIEL MCLAY,ARKEA-B&B HOTELS,322624,21488
2024,137,LUCA MOZZATO,ARKEA-B&B HOTELS,322712,21576
2024,138,CEES BOL,ASTANA QAZAQSTAN TEAM,323227,22091
2024,139,JARRAD ERIKS DRIZNERS,LOTTO DSTNY,323477,22341
2024,140,DAVIDE BALLERINI,ASTANA QAZAQSTAN TEAM,324102,22966
2024,141,MARK CAVENDISH,ASTANA QAZAQSTAN TEAM,324127,22991
2025,1,TADEJ POGACAR,UAE TEAM EMIRATES XRG,273632,0
2025,2,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,273896,264
2025,3,FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,274292,660
2025,4,EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,274364,732
2025,5,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,274664,1032
2025,6,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,274846,1214
2025,7,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,274987,1355
2025,8,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,275162,1530
2025,9,BEN HEALY,EF EDUCATION - EASYPOST,275314,1682
2025,10,JORDAN JEGAT,TOTALENERGIES,275594,1962
2025,11,BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,275706,2074
2025,12,THYMEN ARENSMAN,INEOS GRENADIERS,276793,3161
2025,13,JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,277508,3876
2025,14,SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,277731,4099
2025,15,SIMON PHILIP YATES,TEAM VISMA | LEASE A BIKE,278282,4650
2025,16,GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,278319,4687
2025,17,SEPP KUSS,TEAM VISMA | LEASE A BIKE,278456,4824
2025,18,GREGOR MÜHLBERGER,MOVISTAR TEAM,278929,5297
2025,19,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,279000,5368
