id,race_id,stage_number,date,profile,start_elevation,details_csv_file,final_spread_start_percent,final_push_start_percent,final_spread_difficulty_multiplier,crash_incident_multiplier,mechanical_incident_multiplier,allowed_weather
379,110,2,2026-06-18,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
380,110,3,2026-06-19,Hilly,50,RuK.csv,70,90,1,1,1,"1|3"
381,110,4,2026-06-20,Medium_Mountain,50,faun_ardeche.csv,70,90,1,1,1,"1|3"
382,110,5,2026-06-21,Hilly_Difficult,50,faun_drome.csv,70,90,1,1,1,"1|3"
383,111,1,2026-07-11,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
384,111,2,2026-07-12,Flat,50,surf_coast_classic_me_2026.csv,70,90,1,1,1,"1|3"
385,111,3,2026-07-13,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
386,111,4,2026-07-14,Hilly,50,RuK.csv,70,90,1,1,1,"1|3"
387,111,5,2026-07-15,Medium_Mountain,50,faun_ardeche.csv,70,90,1,1,1,"1|3"
388,111,6,2026-07-16,Hilly_Difficult,50,faun_drome.csv,70,90,1,1,1,"1|3"
389,111,7,2026-07-17,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
390,111,8,2026-07-18,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
391,112,1,2026-07-29,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
392,112,2,2026-07-30,Flat,50,surf_coast_classic_me_2026.csv,70,90,1,1,1,"1|3"
393,112,3,2026-07-31,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
394,112,4,2026-08-01,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
395,112,5,2026-08-02,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
396,113,1,2026-08-04,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
397,113,2,2026-08-05,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
398,113,3,2026-08-06,Medium_Mountain,50,faun_ardeche.csv,70,90,1,1,1,"1|3"
399,113,4,2026-08-07,Hilly,50,RuK.csv,70,90,1,1,1,"1|3"
400,113,5,2026-08-08,Medium_Mountain,50,eschborn.csv,70,90,1,1,1,"1|3"
401,114,1,2026-08-13,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
402,114,2,2026-08-14,Flat,50,surf_coast_classic_me_2026.csv,70,90,1,1,1,"1|3"
403,114,3,2026-08-15,Hilly,50,RuK.csv,70,90,1,1,1,"1|3"
404,114,4,2026-08-16,Hilly_Difficult,50,faun_drome.csv,70,90,1,1,1,"1|3"
405,115,1,2026-08-13,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
406,115,2,2026-08-14,Medium_Mountain,50,faun_ardeche.csv,70,90,1,1,1,"1|3"
407,115,3,2026-08-15,Medium_Mountain,50,eschborn.csv,70,90,1,1,1,"1|3"
408,115,4,2026-08-16,Hilly,50,amstel.csv,70,90,1,1,1,"1|3"
409,116,1,2026-08-19,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
410,116,2,2026-08-20,Flat,50,surf_coast_classic_me_2026.csv,70,90,1,1,1,"1|3"
411,116,3,2026-08-21,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
412,116,4,2026-08-22,Hilly,50,RuK.csv,70,90,1,1,1,"1|3"
413,116,5,2026-08-23,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
414,117,1,2026-09-02,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
415,117,2,2026-09-03,Flat,50,surf_coast_classic_me_2026.csv,70,90,1,1,1,"1|3"
416,117,3,2026-09-04,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
417,117,4,2026-09-05,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
418,117,5,2026-09-06,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
419,118,1,2026-09-05,Flat,50,surf_coast_classic_me_2026.csv,70,90,1,1,1,"1|3"
420,118,2,2026-09-06,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
421,118,3,2026-09-07,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
422,119,1,2026-09-16,Hilly,50,RuK.csv,70,90,1,1,1,"1|3"
423,119,2,2026-09-17,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
424,119,3,2026-09-18,Hilly_Difficult,50,faun_drome.csv,70,90,1,1,1,"1|3"
425,119,4,2026-09-19,ITT,50,oman_2.csv,70,90,1,1,1,"1|3"
426,119,5,2026-09-20,Hilly,50,amstel.csv,70,90,1,1,1,"1|3"
427,120,1,2026-09-22,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
428,120,2,2026-09-23,Flat,50,surf_coast_classic_me_2026.csv,70,90,1,1,1,"1|3"
429,120,3,2026-09-24,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
430,120,4,2026-09-25,Hilly,50,RuK.csv,70,90,1,1,1,"1|3"
431,120,5,2026-09-26,Medium_Mountain,50,faun_ardeche.csv,70,90,1,1,1,"1|3"
432,120,6,2026-09-27,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
433,121,1,2026-09-27,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
434,121,2,2026-09-28,Flat,50,surf_coast_classic_me_2026.csv,70,90,1,1,1,"1|3"
435,121,3,2026-09-29,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
436,121,4,2026-09-30,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
437,121,5,2026-10-01,Rolling,50,cadel_evans_great_ocean_road_race.csv,70,90,1,1,1,"1|3"
438,121,6,2026-10-02,Hilly,50,RuK.csv,70,90,1,1,1,"1|3"
439,121,7,2026-10-03,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
440,121,8,2026-10-04,Flat,50,Kopenhagen.csv,70,90,1,1,1,"1|3"
