id,program_id,race_id
2140,43,1
2141,43,3
2142,43,5
2143,43,10
2144,43,11
2145,43,12
2146,43,18
2147,43,19
2148,43,23
2149,43,50
2150,43,51
2151,43,52
2152,43,53
2153,43,54
2154,43,55
2155,43,57
2156,43,59
2157,43,60
2158,43,65
2159,43,100
2160,43,101
2161,43,102
2162,43,103
2163,43,104
2164,43,105
2165,43,106
2166,43,107
2167,43,108
2168,43,109
2169,43,110
2170,43,111
2171,43,112
2172,43,113
2173,43,114
2174,43,115
2175,43,116
2176,43,117
2177,43,118
2178,43,119
2179,43,120
2180,43,121
2181,44,1
2182,44,3
2183,44,5
2184,44,10
2185,44,11
2186,44,12
2187,44,18
2188,44,19
2189,44,23
2190,44,50
2191,44,51
2192,44,52
2193,44,53
2194,44,54
2195,44,55
2196,44,57
2197,44,59
2198,44,60
2199,44,65
2200,44,100
2201,44,101
2202,44,102
2203,44,103
2204,44,104
2205,44,105
2206,44,106
2207,44,107
2208,44,108
2209,44,109
2210,44,110
2211,44,111
2212,44,112
2213,44,113
2214,44,114
2215,44,115
2216,44,116
2217,44,117
2218,44,118
2219,44,119
2220,44,120
2221,44,121
2222,45,1
2223,45,3
2224,45,5
2225,45,10
2226,45,11
2227,45,12
2228,45,18
2229,45,19
2230,45,23
2231,45,50
2232,45,51
2233,45,52
2234,45,53
2235,45,54
2236,45,55
2237,45,57
2238,45,59
2239,45,60
2240,45,65
2241,45,100
2242,45,101
2243,45,102
2244,45,103
2245,45,104
2246,45,105
2247,45,106
2248,45,107
2249,45,108
2250,45,109
2251,45,110
2252,45,111
2253,45,112
2254,45,113
2255,45,114
2256,45,115
2257,45,116
2258,45,117
2259,45,118
2260,45,119
2261,45,120
2262,45,121
2263,46,1
2264,46,2
2265,46,3
2266,46,5
2267,46,10
2268,46,11
2269,46,12
2270,46,15
2271,46,16
2272,46,17
2273,46,18
2274,46,19
2275,46,20
2276,46,21
2277,46,23
2278,46,24
2279,46,25
2280,46,26
2281,46,27
2282,46,28
2283,46,29
2284,46,30
2285,46,31
2286,46,32
2287,46,45
2288,46,46
2289,46,50
2290,46,51
2291,46,52
2292,46,53
2293,46,54
2294,46,55
2295,46,56
2296,46,57
2297,46,58
2298,46,59
2299,46,60
2300,46,61
2301,46,62
2302,46,63
2303,46,64
2304,46,65
2305,46,100
2306,46,101
2307,46,102
2308,46,103
2309,46,104
2310,46,105
2311,46,106
2312,46,107
2313,46,108
2314,46,109
2315,46,110
2316,46,111
2317,46,112
2318,46,113
2319,46,114
2320,46,115
2321,46,116
2322,46,117
2323,46,118
2324,46,119
2325,46,120
2326,46,121
2327,47,1
2328,47,2
2329,47,3
2330,47,5
2331,47,10
2332,47,11
2333,47,12
2334,47,15
2335,47,16
2336,47,17
2337,47,18
2338,47,19
2339,47,20
2340,47,21
2341,47,23
2342,47,24
2343,47,25
2344,47,26
2345,47,27
2346,47,28
2347,47,29
2348,47,30
2349,47,31
2350,47,32
2351,47,45
2352,47,46
2353,47,50
2354,47,51
2355,47,52
2356,47,53
2357,47,54
2358,47,55
2359,47,56
2360,47,57
2361,47,58
2362,47,59
2363,47,60
2364,47,61
2365,47,62
2366,47,63
2367,47,64
2368,47,65
2369,47,100
2370,47,101
2371,47,102
2372,47,103
2373,47,104
2374,47,105
2375,47,106
2376,47,107
2377,47,108
2378,47,109
2379,47,110
2380,47,111
2381,47,112
2382,47,113
2383,47,114
2384,47,115
2385,47,116
2386,47,117
2387,47,118
2388,47,119
2389,47,120
2390,47,121
2391,48,1
2392,48,2
2393,48,3
2394,48,5
2395,48,10
2396,48,11
2397,48,12
2398,48,15
2399,48,16
2400,48,17
2401,48,18
2402,48,19
2403,48,20
2404,48,21
2405,48,23
2406,48,24
2407,48,25
2408,48,26
2409,48,27
2410,48,28
2411,48,29
2412,48,30
2413,48,31
2414,48,32
2415,48,45
2416,48,46
2417,48,50
2418,48,51
2419,48,52
2420,48,53
2421,48,54
2422,48,55
2423,48,56
2424,48,57
2425,48,58
2426,48,59
2427,48,60
2428,48,61
2429,48,62
2430,48,63
2431,48,64
2432,48,65
2433,48,100
2434,48,101
2435,48,102
2436,48,103
2437,48,104
2438,48,105
2439,48,106
2440,48,107
2441,48,108
2442,48,109
2443,48,110
2444,48,111
2445,48,112
2446,48,113
2447,48,114
2448,48,115
2449,48,116
2450,48,117
2451,48,118
2452,48,119
2453,48,120
2454,48,121
2455,49,1
2456,49,2
2457,49,3
2458,49,5
2459,49,10
2460,49,11
2461,49,12
2462,49,15
2463,49,16
2464,49,17
2465,49,18
2466,49,19
2467,49,20
2468,49,21
2469,49,23
2470,49,24
2471,49,25
2472,49,26
2473,49,27
2474,49,28
2475,49,29
2476,49,30
2477,49,31
2478,49,32
2479,49,45
2480,49,46
2481,49,50
2482,49,51
2483,49,52
2484,49,53
2485,49,54
2486,49,55
2487,49,56
2488,49,57
2489,49,58
2490,49,59
2491,49,60
2492,49,61
2493,49,62
2494,49,63
2495,49,64
2496,49,65
2497,49,100
2498,49,101
2499,49,102
2500,49,103
2501,49,104
2502,49,105
2503,49,106
2504,49,107
2505,49,108
2506,49,109
2507,49,110
2508,49,111
2509,49,112
2510,49,113
2511,49,114
2512,49,115
2513,49,116
2514,49,117
2515,49,118
2516,49,119
2517,49,120
2518,49,121
2519,50,1
2520,50,2
2521,50,3
2522,50,5
2523,50,10
2524,50,11
2525,50,12
2526,50,15
2527,50,18
2528,50,19
2529,50,20
2530,50,21
2531,50,23
2532,50,24
2533,50,25
2534,50,27
2535,50,31
2536,50,32
2537,50,45
2538,50,46
2539,50,50
2540,50,51
2541,50,52
2542,50,53
2543,50,54
2544,50,55
2545,50,57
2546,50,58
2547,50,59
2548,50,60
2549,50,61
2550,50,62
2551,50,65
2552,50,100
2553,50,101
2554,50,102
2555,50,103
2556,50,104
2557,50,105
2558,50,106
2559,50,107
2560,50,108
2561,50,109
2562,50,110
2563,50,111
2564,50,112
2565,50,113
2566,50,114
2567,50,115
2568,50,116
2569,50,117
2570,50,118
2571,50,119
2572,50,120
2573,50,121
2574,51,1
2575,51,2
2576,51,3
2577,51,5
2578,51,10
2579,51,11
2580,51,12
2581,51,15
2582,51,18
2583,51,19
2584,51,20
2585,51,21
2586,51,23
2587,51,24
2588,51,25
2589,51,27
2590,51,31
2591,51,32
2592,51,45
2593,51,46
2594,51,50
2595,51,51
2596,51,52
2597,51,53
2598,51,54
2599,51,55
2600,51,57
2601,51,58
2602,51,59
2603,51,60
2604,51,61
2605,51,62
2606,51,65
2607,51,100
2608,51,101
2609,51,102
2610,51,103
2611,51,104
2612,51,105
2613,51,106
2614,51,107
2615,51,108
2616,51,109
2617,51,110
2618,51,111
2619,51,112
2620,51,113
2621,51,114
2622,51,115
2623,51,116
2624,51,117
2625,51,118
2626,51,119
2627,51,120
2628,51,121
2629,52,1
2630,52,2
2631,52,3
2632,52,5
2633,52,10
2634,52,11
2635,52,12
2636,52,15
2637,52,18
2638,52,19
2639,52,20
2640,52,21
2641,52,23
2642,52,24
2643,52,25
2644,52,27
2645,52,31
2646,52,32
2647,52,45
2648,52,46
2649,52,50
2650,52,51
2651,52,52
2652,52,53
2653,52,54
2654,52,55
2655,52,57
2656,52,58
2657,52,59
2658,52,60
2659,52,61
2660,52,62
2661,52,65
2662,52,100
2663,52,101
2664,52,102
2665,52,103
2666,52,104
2667,52,105
2668,52,106
2669,52,107
2670,52,108
2671,52,109
2672,52,110
2673,52,111
2674,52,112
2675,52,113
2676,52,114
2677,52,115
2678,52,116
2679,52,117
2680,52,118
2681,52,119
2682,52,120
2683,52,121
2684,53,1
2685,53,2
2686,53,3
2687,53,5
2688,53,10
2689,53,11
2690,53,12
2691,53,15
2692,53,18
2693,53,19
2694,53,20
2695,53,21
2696,53,23
2697,53,24
2698,53,25
2699,53,27
2700,53,31
2701,53,32
2702,53,45
2703,53,46
2704,53,50
2705,53,51
2706,53,52
2707,53,53
2708,53,54
2709,53,55
2710,53,57
2711,53,58
2712,53,59
2713,53,60
2714,53,61
2715,53,62
2716,53,65
2717,53,100
2718,53,101
2719,53,102
2720,53,103
2721,53,104
2722,53,105
2723,53,106
2724,53,107
2725,53,108
2726,53,109
2727,53,110
2728,53,111
2729,53,112
2730,53,113
2731,53,114
2732,53,115
2733,53,116
2734,53,117
2735,53,118
2736,53,119
2737,53,120
2738,53,121
2739,54,1
2740,54,2
2741,54,3
2742,54,5
2743,54,10
2744,54,11
2745,54,12
2746,54,15
2747,54,18
2748,54,19
2749,54,20
2750,54,21
2751,54,23
2752,54,24
2753,54,25
2754,54,27
2755,54,31
2756,54,32
2757,54,45
2758,54,46
2759,54,50
2760,54,51
2761,54,52
2762,54,53
2763,54,54
2764,54,55
2765,54,57
2766,54,58
2767,54,59
2768,54,60
2769,54,61
2770,54,62
2771,54,65
2772,54,100
2773,54,101
2774,54,102
2775,54,103
2776,54,104
2777,54,105
2778,54,106
2779,54,107
2780,54,108
2781,54,109
2782,54,110
2783,54,111
2784,54,112
2785,54,113
2786,54,114
2787,54,115
2788,54,116
2789,54,117
2790,54,118
2791,54,119
2792,54,120
2793,54,121
2794,55,1
2795,55,2
2796,55,3
2797,55,5
2798,55,10
2799,55,11
2800,55,12
2801,55,15
2802,55,18
2803,55,19
2804,55,20
2805,55,21
2806,55,23
2807,55,24
2808,55,25
2809,55,27
2810,55,31
2811,55,32
2812,55,45
2813,55,46
2814,55,50
2815,55,51
2816,55,52
2817,55,53
2818,55,54
2819,55,55
2820,55,57
2821,55,58
2822,55,59
2823,55,60
2824,55,61
2825,55,62
2826,55,65
2827,55,100
2828,55,101
2829,55,102
2830,55,103
2831,55,104
2832,55,105
2833,55,106
2834,55,107
2835,55,108
2836,55,109
2837,55,110
2838,55,111
2839,55,112
2840,55,113
2841,55,114
2842,55,115
2843,55,116
2844,55,117
2845,55,118
2846,55,119
2847,55,120
2848,55,121
2849,56,1
2850,56,2
2851,56,3
2852,56,5
2853,56,10
2854,56,11
2855,56,12
2856,56,18
2857,56,19
2858,56,20
2859,56,23
2860,56,24
2861,56,31
2862,56,32
2863,56,50
2864,56,51
2865,56,52
2866,56,53
2867,56,54
2868,56,55
2869,56,57
2870,56,58
2871,56,59
2872,56,60
2873,56,61
2874,56,62
2875,56,65
2876,56,100
2877,56,101
2878,56,102
2879,56,103
2880,56,104
2881,56,105
2882,56,106
2883,56,107
2884,56,108
2885,56,109
2886,56,110
2887,56,111
2888,56,112
2889,56,113
2890,56,114
2891,56,115
2892,56,116
2893,56,117
2894,56,118
2895,56,119
2896,56,120
2897,56,121
2898,57,1
2899,57,2
2900,57,3
2901,57,5
2902,57,10
2903,57,11
2904,57,12
2905,57,18
2906,57,19
2907,57,20
2908,57,23
2909,57,24
2910,57,31
2911,57,32
2912,57,50
2913,57,51
2914,57,52
2915,57,53
2916,57,54
2917,57,55
2918,57,57
2919,57,58
2920,57,59
2921,57,60
2922,57,61
2923,57,62
2924,57,65
2925,57,100
2926,57,101
2927,57,102
2928,57,103
2929,57,104
2930,57,105
2931,57,106
2932,57,107
2933,57,108
2934,57,109
2935,57,110
2936,57,111
2937,57,112
2938,57,113
2939,57,114
2940,57,115
2941,57,116
2942,57,117
2943,57,118
2944,57,119
2945,57,120
2946,57,121
2947,58,1
2948,58,2
2949,58,3
2950,58,5
2951,58,10
2952,58,11
2953,58,12
2954,58,18
2955,58,19
2956,58,20
2957,58,23
2958,58,24
2959,58,31
2960,58,32
2961,58,50
2962,58,51
2963,58,52
2964,58,53
2965,58,54
2966,58,55
2967,58,57
2968,58,58
2969,58,59
2970,58,60
2971,58,61
2972,58,62
2973,58,65
2974,58,100
2975,58,101
2976,58,102
2977,58,103
2978,58,104
2979,58,105
2980,58,106
2981,58,107
2982,58,108
2983,58,109
2984,58,110
2985,58,111
2986,58,112
2987,58,113
2988,58,114
2989,58,115
2990,58,116
2991,58,117
2992,58,118
2993,58,119
2994,58,120
2995,58,121
2996,59,1
2997,59,2
2998,59,3
2999,59,5
3000,59,10
3001,59,11
3002,59,12
3003,59,18
3004,59,19
3005,59,20
3006,59,23
3007,59,24
3008,59,31
3009,59,32
3010,59,50
3011,59,51
3012,59,52
3013,59,53
3014,59,54
3015,59,55
3016,59,57
3017,59,58
3018,59,59
3019,59,60
3020,59,61
3021,59,62
3022,59,65
3023,59,100
3024,59,101
3025,59,102
3026,59,103
3027,59,104
3028,59,105
3029,59,106
3030,59,107
3031,59,108
3032,59,109
3033,59,110
3034,59,111
3035,59,112
3036,59,113
3037,59,114
3038,59,115
3039,59,116
3040,59,117
3041,59,118
3042,59,119
3043,59,120
3044,59,121
3045,60,1
3046,60,2
3047,60,3
3048,60,5
3049,60,10
3050,60,11
3051,60,12
3052,60,16
3053,60,17
3054,60,18
3055,60,19
3056,60,20
3057,60,23
3058,60,24
3059,60,26
3060,60,28
3061,60,29
3062,60,30
3063,60,31
3064,60,32
3065,60,50
3066,60,51
3067,60,52
3068,60,53
3069,60,54
3070,60,55
3071,60,56
3072,60,57
3073,60,58
3074,60,59
3075,60,60
3076,60,61
3077,60,62
3078,60,63
3079,60,64
3080,60,65
3081,60,100
3082,60,101
3083,60,102
3084,60,103
3085,60,104
3086,60,105
3087,60,106
3088,60,107
3089,60,108
3090,60,109
3091,60,110
3092,60,111
3093,60,112
3094,60,113
3095,60,114
3096,60,115
3097,60,116
3098,60,117
3099,60,118
3100,60,119
3101,60,120
3102,60,121
3103,61,1
3104,61,2
3105,61,3
3106,61,5
3107,61,10
3108,61,11
3109,61,12
3110,61,16
3111,61,17
3112,61,18
3113,61,19
3114,61,20
3115,61,23
3116,61,24
3117,61,26
3118,61,28
3119,61,29
3120,61,30
3121,61,31
3122,61,32
3123,61,50
3124,61,51
3125,61,52
3126,61,53
3127,61,54
3128,61,55
3129,61,56
3130,61,57
3131,61,58
3132,61,59
3133,61,60
3134,61,61
3135,61,62
3136,61,63
3137,61,64
3138,61,65
3139,61,100
3140,61,101
3141,61,102
3142,61,103
3143,61,104
3144,61,105
3145,61,106
3146,61,107
3147,61,108
3148,61,109
3149,61,110
3150,61,111
3151,61,112
3152,61,113
3153,61,114
3154,61,115
3155,61,116
3156,61,117
3157,61,118
3158,61,119
3159,61,120
3160,61,121
3161,62,1
3162,62,2
3163,62,3
3164,62,5
3165,62,10
3166,62,11
3167,62,12
3168,62,16
3169,62,17
3170,62,18
3171,62,19
3172,62,20
3173,62,23
3174,62,24
3175,62,26
3176,62,28
3177,62,29
3178,62,30
3179,62,31
3180,62,32
3181,62,50
3182,62,51
3183,62,52
3184,62,53
3185,62,54
3186,62,55
3187,62,56
3188,62,57
3189,62,58
3190,62,59
3191,62,60
3192,62,61
3193,62,62
3194,62,63
3195,62,64
3196,62,65
3197,62,100
3198,62,101
3199,62,102
3200,62,103
3201,62,104
3202,62,105
3203,62,106
3204,62,107
3205,62,108
3206,62,109
3207,62,110
3208,62,111
3209,62,112
3210,62,113
3211,62,114
3212,62,115
3213,62,116
3214,62,117
3215,62,118
3216,62,119
3217,62,120
3218,62,121
3219,63,1
3220,63,2
3221,63,3
3222,63,5
3223,63,10
3224,63,11
3225,63,12
3226,63,16
3227,63,17
3228,63,18
3229,63,19
3230,63,20
3231,63,23
3232,63,24
3233,63,26
3234,63,28
3235,63,29
3236,63,30
3237,63,31
3238,63,32
3239,63,50
3240,63,51
3241,63,52
3242,63,53
3243,63,54
3244,63,55
3245,63,56
3246,63,57
3247,63,58
3248,63,59
3249,63,60
3250,63,61
3251,63,62
3252,63,63
3253,63,64
3254,63,65
3255,63,100
3256,63,101
3257,63,102
3258,63,103
3259,63,104
3260,63,105
3261,63,106
3262,63,107
3263,63,108
3264,63,109
3265,63,110
3266,63,111
3267,63,112
3268,63,113
3269,63,114
3270,63,115
3271,63,116
3272,63,117
3273,63,118
3274,63,119
3275,63,120
3276,63,121
3277,64,1
3278,64,2
3279,64,3
3280,64,5
3281,64,10
3282,64,11
3283,64,12
3284,64,16
3285,64,17
3286,64,18
3287,64,19
3288,64,20
3289,64,23
3290,64,24
3291,64,26
3292,64,28
3293,64,29
3294,64,30
3295,64,31
3296,64,32
3297,64,50
3298,64,51
3299,64,52
3300,64,53
3301,64,54
3302,64,55
3303,64,56
3304,64,57
3305,64,58
3306,64,59
3307,64,60
3308,64,61
3309,64,62
3310,64,63
3311,64,64
3312,64,65
3313,64,100
3314,64,101
3315,64,102
3316,64,103
3317,64,104
3318,64,105
3319,64,106
3320,64,107
3321,64,108
3322,64,109
3323,64,110
3324,64,111
3325,64,112
3326,64,113
3327,64,114
3328,64,115
3329,64,116
3330,64,117
3331,64,118
3332,64,119
3333,64,120
3334,64,121
3335,65,1
3336,65,2
3337,65,3
3338,65,5
3339,65,10
3340,65,11
3341,65,12
3342,65,16
3343,65,17
3344,65,18
3345,65,19
3346,65,20
3347,65,23
3348,65,24
3349,65,26
3350,65,28
3351,65,29
3352,65,30
3353,65,31
3354,65,32
3355,65,50
3356,65,51
3357,65,52
3358,65,53
3359,65,54
3360,65,55
3361,65,56
3362,65,57
3363,65,58
3364,65,59
3365,65,60
3366,65,61
3367,65,62
3368,65,63
3369,65,64
3370,65,65
3371,65,100
3372,65,101
3373,65,102
3374,65,103
3375,65,104
3376,65,105
3377,65,106
3378,65,107
3379,65,108
3380,65,109
3381,65,110
3382,65,111
3383,65,112
3384,65,113
3385,65,114
3386,65,115
3387,65,116
3388,65,117
3389,65,118
3390,65,119
3391,65,120
3392,65,121
3393,66,1
3394,66,2
3395,66,3
3396,66,5
3397,66,10
3398,66,11
3399,66,12
3400,66,16
3401,66,17
3402,66,18
3403,66,19
3404,66,20
3405,66,23
3406,66,24
3407,66,26
3408,66,28
3409,66,29
3410,66,30
3411,66,31
3412,66,32
3413,66,50
3414,66,51
3415,66,52
3416,66,53
3417,66,54
3418,66,55
3419,66,56
3420,66,57
3421,66,58
3422,66,59
3423,66,60
3424,66,61
3425,66,62
3426,66,63
3427,66,64
3428,66,65
3429,66,100
3430,66,101
3431,66,102
3432,66,103
3433,66,104
3434,66,105
3435,66,106
3436,66,107
3437,66,108
3438,66,109
3439,66,110
3440,66,111
3441,66,112
3442,66,113
3443,66,114
3444,66,115
3445,66,116
3446,66,117
3447,66,118
3448,66,119
3449,66,120
3450,66,121
3451,67,1
3452,67,2
3453,67,3
3454,67,5
3455,67,10
3456,67,11
3457,67,12
3458,67,16
3459,67,17
3460,67,18
3461,67,19
3462,67,20
3463,67,23
3464,67,24
3465,67,26
3466,67,28
3467,67,29
3468,67,30
3469,67,31
3470,67,32
3471,67,50
3472,67,51
3473,67,52
3474,67,53
3475,67,54
3476,67,55
3477,67,56
3478,67,57
3479,67,58
3480,67,59
3481,67,60
3482,67,61
3483,67,62
3484,67,63
3485,67,64
3486,67,65
3487,67,100
3488,67,101
3489,67,102
3490,67,103
3491,67,104
3492,67,105
3493,67,106
3494,67,107
3495,67,108
3496,67,109
3497,67,110
3498,67,111
3499,67,112
3500,67,113
3501,67,114
3502,67,115
3503,67,116
3504,67,117
3505,67,118
3506,67,119
3507,67,120
3508,67,121
3509,68,1
3510,68,2
3511,68,3
3512,68,5
3513,68,10
3514,68,11
3515,68,12
3516,68,16
3517,68,17
3518,68,18
3519,68,19
3520,68,20
3521,68,23
3522,68,24
3523,68,26
3524,68,28
3525,68,29
3526,68,30
3527,68,31
3528,68,32
3529,68,50
3530,68,51
3531,68,52
3532,68,53
3533,68,54
3534,68,55
3535,68,56
3536,68,57
3537,68,58
3538,68,59
3539,68,60
3540,68,61
3541,68,62
3542,68,63
3543,68,64
3544,68,65
3545,68,100
3546,68,101
3547,68,102
3548,68,103
3549,68,104
3550,68,105
3551,68,106
3552,68,107
3553,68,108
3554,68,109
3555,68,110
3556,68,111
3557,68,112
3558,68,113
3559,68,114
3560,68,115
3561,68,116
3562,68,117
3563,68,118
3564,68,119
3565,68,120
3566,68,121
3567,69,1
3568,69,2
3569,69,3
3570,69,5
3571,69,10
3572,69,11
3573,69,12
3574,69,16
3575,69,17
3576,69,18
3577,69,19
3578,69,20
3579,69,23
3580,69,24
3581,69,26
3582,69,28
3583,69,29
3584,69,30
3585,69,31
3586,69,32
3587,69,50
3588,69,51
3589,69,52
3590,69,53
3591,69,54
3592,69,55
3593,69,56
3594,69,57
3595,69,58
3596,69,59
3597,69,60
3598,69,61
3599,69,62
3600,69,63
3601,69,64
3602,69,65
3603,69,100
3604,69,101
3605,69,102
3606,69,103
3607,69,104
3608,69,105
3609,69,106
3610,69,107
3611,69,108
3612,69,109
3613,69,110
3614,69,111
3615,69,112
3616,69,113
3617,69,114
3618,69,115
3619,69,116
3620,69,117
3621,69,118
3622,69,119
3623,69,120
3624,69,121
3625,70,1
3626,70,2
3627,70,3
3628,70,5
3629,70,10
3630,70,11
3631,70,12
3632,70,16
3633,70,17
3634,70,18
3635,70,19
3636,70,20
3637,70,23
3638,70,24
3639,70,26
3640,70,28
3641,70,29
3642,70,30
3643,70,31
3644,70,32
3645,70,50
3646,70,51
3647,70,52
3648,70,53
3649,70,54
3650,70,55
3651,70,56
3652,70,57
3653,70,58
3654,70,59
3655,70,60
3656,70,61
3657,70,62
3658,70,63
3659,70,64
3660,70,65
3661,70,100
3662,70,101
3663,70,102
3664,70,103
3665,70,104
3666,70,105
3667,70,106
3668,70,107
3669,70,108
3670,70,109
3671,70,110
3672,70,111
3673,70,112
3674,70,113
3675,70,114
3676,70,115
3677,70,116
3678,70,117
3679,70,118
3680,70,119
3681,70,120
3682,70,121
3683,71,1
3684,71,2
3685,71,3
3686,71,5
3687,71,10
3688,71,11
3689,71,12
3690,71,16
3691,71,17
3692,71,18
3693,71,19
3694,71,20
3695,71,23
3696,71,24
3697,71,26
3698,71,28
3699,71,29
3700,71,30
3701,71,31
3702,71,32
3703,71,50
3704,71,51
3705,71,52
3706,71,53
3707,71,54
3708,71,55
3709,71,56
3710,71,57
3711,71,58
3712,71,59
3713,71,60
3714,71,61
3715,71,62
3716,71,63
3717,71,64
3718,71,65
3719,71,100
3720,71,101
3721,71,102
3722,71,103
3723,71,104
3724,71,105
3725,71,106
3726,71,107
3727,71,108
3728,71,109
3729,71,110
3730,71,111
3731,71,112
3732,71,113
3733,71,114
3734,71,115
3735,71,116
3736,71,117
3737,71,118
3738,71,119
3739,71,120
3740,71,121
3741,72,1
3742,72,2
3743,72,3
3744,72,5
3745,72,10
3746,72,11
3747,72,12
3748,72,16
3749,72,17
3750,72,18
3751,72,19
3752,72,20
3753,72,23
3754,72,24
3755,72,26
3756,72,28
3757,72,29
3758,72,30
3759,72,31
3760,72,32
3761,72,50
3762,72,51
3763,72,52
3764,72,53
3765,72,54
3766,72,55
3767,72,56
3768,72,57
3769,72,58
3770,72,59
3771,72,60
3772,72,61
3773,72,62
3774,72,63
3775,72,64
3776,72,65
3777,72,100
3778,72,101
3779,72,102
3780,72,103
3781,72,104
3782,72,105
3783,72,106
3784,72,107
3785,72,108
3786,72,109
3787,72,110
3788,72,111
3789,72,112
3790,72,113
3791,72,114
3792,72,115
3793,72,116
3794,72,117
3795,72,118
3796,72,119
3797,72,120
3798,72,121
3799,73,1
3800,73,2
3801,73,3
3802,73,5
3803,73,10
3804,73,11
3805,73,12
3806,73,16
3807,73,17
3808,73,18
3809,73,19
3810,73,20
3811,73,23
3812,73,24
3813,73,26
3814,73,28
3815,73,29
3816,73,30
3817,73,31
3818,73,32
3819,73,50
3820,73,51
3821,73,52
3822,73,53
3823,73,54
3824,73,55
3825,73,56
3826,73,57
3827,73,58
3828,73,59
3829,73,60
3830,73,61
3831,73,62
3832,73,63
3833,73,64
3834,73,65
3835,73,100
3836,73,101
3837,73,102
3838,73,103
3839,73,104
3840,73,105
3841,73,106
3842,73,107
3843,73,108
3844,73,109
3845,73,110
3846,73,111
3847,73,112
3848,73,113
3849,73,114
3850,73,115
3851,73,116
3852,73,117
3853,73,118
3854,73,119
3855,73,120
3856,73,121
3857,74,1
3858,74,3
3859,74,5
3860,74,10
3861,74,11
3862,74,12
3863,74,15
3864,74,16
3865,74,17
3866,74,18
3867,74,19
3868,74,21
3869,74,23
3870,74,25
3871,74,26
3872,74,27
3873,74,28
3874,74,29
3875,74,30
3876,74,45
3877,74,46
3878,74,50
3879,74,51
3880,74,52
3881,74,53
3882,74,54
3883,74,55
3884,74,56
3885,74,57
3886,74,59
3887,74,60
3888,74,63
3889,74,64
3890,74,65
3891,74,100
3892,74,101
3893,74,102
3894,74,103
3895,74,104
3896,74,105
3897,74,106
3898,74,107
3899,74,108
3900,74,109
3901,74,110
3902,74,111
3903,74,112
3904,74,113
3905,74,114
3906,74,115
3907,74,116
3908,74,117
3909,74,118
3910,74,119
3911,74,120
3912,74,121
3913,75,1
3914,75,3
3915,75,5
3916,75,10
3917,75,11
3918,75,12
3919,75,15
3920,75,16
3921,75,17
3922,75,18
3923,75,19
3924,75,21
3925,75,23
3926,75,25
3927,75,26
3928,75,27
3929,75,28
3930,75,29
3931,75,30
3932,75,45
3933,75,46
3934,75,50
3935,75,51
3936,75,52
3937,75,53
3938,75,54
3939,75,55
3940,75,56
3941,75,57
3942,75,59
3943,75,60
3944,75,63
3945,75,64
3946,75,65
3947,75,100
3948,75,101
3949,75,102
3950,75,103
3951,75,104
3952,75,105
3953,75,106
3954,75,107
3955,75,108
3956,75,109
3957,75,110
3958,75,111
3959,75,112
3960,75,113
3961,75,114
3962,75,115
3963,75,116
3964,75,117
3965,75,118
3966,75,119
3967,75,120
3968,75,121
3969,76,1
3970,76,3
3971,76,5
3972,76,10
3973,76,11
3974,76,12
3975,76,15
3976,76,16
3977,76,17
3978,76,18
3979,76,19
3980,76,21
3981,76,23
3982,76,25
3983,76,26
3984,76,27
3985,76,28
3986,76,29
3987,76,30
3988,76,45
3989,76,46
3990,76,50
3991,76,51
3992,76,52
3993,76,53
3994,76,54
3995,76,55
3996,76,56
3997,76,57
3998,76,59
3999,76,60
4000,76,63
4001,76,64
4002,76,65
4003,76,100
4004,76,101
4005,76,102
4006,76,103
4007,76,104
4008,76,105
4009,76,106
4010,76,107
4011,76,108
4012,76,109
4013,76,110
4014,76,111
4015,76,112
4016,76,113
4017,76,114
4018,76,115
4019,76,116
4020,76,117
4021,76,118
4022,76,119
4023,76,120
4024,76,121
4025,77,1
4026,77,3
4027,77,5
4028,77,10
4029,77,11
4030,77,12
4031,77,15
4032,77,16
4033,77,17
4034,77,18
4035,77,19
4036,77,21
4037,77,23
4038,77,25
4039,77,26
4040,77,27
4041,77,28
4042,77,29
4043,77,30
4044,77,45
4045,77,46
4046,77,50
4047,77,51
4048,77,52
4049,77,53
4050,77,54
4051,77,55
4052,77,56
4053,77,57
4054,77,59
4055,77,60
4056,77,63
4057,77,64
4058,77,65
4059,77,100
4060,77,101
4061,77,102
4062,77,103
4063,77,104
4064,77,105
4065,77,106
4066,77,107
4067,77,108
4068,77,109
4069,77,110
4070,77,111
4071,77,112
4072,77,113
4073,77,114
4074,77,115
4075,77,116
4076,77,117
4077,77,118
4078,77,119
4079,77,120
4080,77,121
4081,78,1
4082,78,2
4083,78,3
4084,78,5
4085,78,10
4086,78,11
4087,78,12
4088,78,16
4089,78,17
4090,78,18
4091,78,19
4092,78,20
4093,78,23
4094,78,24
4095,78,26
4096,78,28
4097,78,29
4098,78,30
4099,78,31
4100,78,32
4101,78,50
4102,78,51
4103,78,52
4104,78,53
4105,78,54
4106,78,55
4107,78,56
4108,78,57
4109,78,58
4110,78,59
4111,78,60
4112,78,61
4113,78,62
4114,78,63
4115,78,64
4116,78,65
4117,78,100
4118,78,101
4119,78,102
4120,78,103
4121,78,104
4122,78,105
4123,78,106
4124,78,107
4125,78,108
4126,78,109
4127,78,110
4128,78,111
4129,78,112
4130,78,113
4131,78,114
4132,78,115
4133,78,116
4134,78,117
4135,78,118
4136,78,119
4137,78,120
