preset_id,display_name,weight,min_pot_flat,max_pot_flat,min_pot_mountain,max_pot_mountain,min_pot_medium_mountain,max_pot_medium_mountain,min_pot_hill,max_pot_hill,min_pot_time_trial,max_pot_time_trial,min_pot_prologue,max_pot_prologue,min_pot_cobble,max_pot_cobble,min_pot_sprint,max_pot_sprint,min_pot_acceleration,max_pot_acceleration,min_pot_downhill,max_pot_downhill,min_pot_attack,max_pot_attack,min_pot_stamina,max_pot_stamina,min_pot_resistance,max_pot_resistance,min_pot_recuperation,max_pot_recuperation,min_pot_bike_handling,max_pot_bike_handling
181,Auto Potential 147,7,69,78,51,81,67,82,64,85,52,55,67,83,73,85,64,68,70,75,56,64,53,81,58,71,70,79,50,52,75,77
182,Auto Potential 148,12,63,84,54,71,64,67,57,82,61,72,75,82,64,78,57,64,57,81,72,82,65,78,53,68,68,80,66,67,51,70
183,Auto Potential 149,15,58,64,65,73,55,62,67,68,69,71,67,83,65,74,57,83,69,72,56,81,75,79,74,78,73,77,55,60,63,69
184,Auto Potential 150,7,54,56,72,81,66,84,57,65,55,76,55,82,51,76,56,66,72,85,54,57,61,65,55,66,54,77,74,84,60,84
185,Auto Potential 151,15,64,85,62,68,59,67,68,85,75,81,54,77,55,60,65,79,68,69,73,76,58,71,67,77,54,75,68,80,63,68
186,Auto Potential 152,19,55,56,74,84,59,72,63,78,50,72,55,78,56,84,73,82,52,60,66,81,69,80,60,66,50,51,50,53,69,71
187,Auto Potential 153,14,52,53,62,72,55,70,62,69,72,81,54,85,74,77,67,70,75,79,62,65,56,71,70,82,59,66,75,76,75,78
188,Auto Potential 154,8,56,70,54,71,62,81,72,85,66,77,57,59,59,64,53,83,75,81,53,63,62,72,51,66,60,85,65,81,55,80
189,Auto Potential 155,18,66,79,51,62,50,82,64,83,70,79,73,74,56,76,52,56,72,75,71,80,55,60,72,84,54,82,60,67,66,70
190,Auto Potential 156,9,61,75,67,85,51,74,58,63,63,81,64,72,66,75,59,85,64,66,66,78,72,80,75,76,61,70,69,84,61,67
191,Auto Potential 157,8,71,78,56,72,72,85,64,83,53,77,57,58,75,79,53,82,67,79,65,85,57,82,74,81,64,69,61,71,72,73
192,Auto Potential 158,19,55,67,66,80,66,85,58,78,52,56,69,78,69,81,68,70,53,74,51,74,63,83,66,69,75,76,71,83,63,80
193,Auto Potential 159,17,50,64,57,65,70,73,64,70,56,67,72,80,64,67,73,84,72,75,58,69,63,66,64,66,63,83,55,72,55,85
194,Auto Potential 160,13,63,66,51,84,68,79,72,77,58,62,50,73,55,57,56,72,56,76,72,74,61,66,73,75,53,64,52,83,62,66
195,Auto Potential 161,17,58,69,64,76,65,78,73,84,64,68,59,72,75,81,64,80,59,61,53,84,56,65,73,75,54,83,67,83,75,85
196,Auto Potential 162,7,62,80,60,64,62,83,69,83,58,83,67,77,75,78,51,55,62,76,52,80,51,65,73,82,66,69,57,80,55,64
197,Auto Potential 163,14,66,81,63,69,66,81,56,59,60,78,55,74,68,85,53,55,55,75,62,77,68,79,68,72,52,66,58,62,67,83
198,Auto Potential 164,15,58,61,65,68,57,61,52,79,72,73,53,69,72,73,70,82,68,82,73,77,73,78,69,79,52,85,57,70,59,70
199,Auto Potential 165,17,66,82,74,84,56,72,54,67,52,85,56,68,60,68,54,58,50,69,74,77,71,75,63,85,66,85,52,59,57,84
200,Auto Potential 166,7,74,79,66,83,62,79,69,71,68,78,58,75,51,78,58,59,68,79,60,74,64,74,60,84,53,85,60,64,73,82
201,Auto Potential 167,5,72,81,56,80,66,79,54,70,52,85,50,54,68,73,53,72,69,73,63,75,52,85,60,79,52,83,52,59,66,79
202,Auto Potential 168,8,60,73,72,73,59,83,51,68,53,62,69,73,75,84,67,82,72,76,69,76,55,57,58,82,50,84,57,70,61,78
203,Auto Potential 169,10,54,85,72,76,74,84,56,84,71,75,59,62,54,81,70,77,55,56,60,65,52,67,61,75,66,77,75,77,65,73
204,Auto Potential 170,18,74,85,57,82,70,71,53,79,58,60,54,55,64,68,71,72,58,82,73,83,62,69,61,79,59,69,65,72,69,79
205,Auto Potential 171,9,56,78,53,54,62,68,66,80,57,61,75,81,60,85,58,70,50,58,64,74,53,63,68,79,55,75,58,76,61,74
206,Auto Potential 172,5,55,82,59,62,67,71,50,85,57,66,71,82,62,68,58,85,73,74,72,83,61,84,55,83,67,75,57,69,52,80
207,Auto Potential 173,10,71,72,59,84,53,57,71,83,55,75,60,79,60,73,75,83,64,76,73,76,74,76,54,71,66,69,52,63,61,67
208,Auto Potential 174,7,51,76,62,83,63,69,55,58,67,80,60,72,64,67,54,66,62,81,56,58,68,81,54,55,69,80,59,67,58,72
209,Auto Potential 175,8,54,74,52,54,62,67,71,83,73,75,59,68,70,72,67,76,73,84,62,64,66,73,61,84,70,78,56,72,70,80
210,Auto Potential 176,20,54,64,65,67,67,72,52,80,67,82,73,79,71,83,74,85,69,80,59,69,55,59,62,77,50,75,54,76,73,85
211,Auto Potential 177,15,54,62,69,76,74,75,50,70,56,64,51,56,60,78,66,85,53,78,53,56,61,78,56,75,69,79,57,72,70,76
212,Auto Potential 178,18,63,64,67,77,75,81,52,63,52,61,72,78,56,62,63,72,71,81,53,72,60,78,71,84,68,84,55,80,75,82
213,Auto Potential 179,15,58,64,69,84,66,81,56,76,52,56,60,61,50,80,62,70,75,78,72,81,53,64,71,80,71,75,75,85,53,66
214,Auto Potential 180,6,61,64,71,79,72,82,74,76,55,61,58,83,68,79,59,80,54,74,63,77,69,75,63,81,63,77,60,81,65,76
215,Auto Potential 181,16,69,75,70,84,75,83,67,84,67,84,67,77,67,79,52,84,72,78,52,82,72,82,65,70,72,83,57,83,73,75
216,Auto Potential 182,20,72,76,53,79,55,79,58,71,56,64,67,78,55,84,53,66,66,71,62,73,58,62,73,80,67,71,74,80,70,84
217,Auto Potential 183,6,51,84,63,74,75,77,56,79,53,56,66,68,72,82,58,64,71,79,58,82,56,61,52,64,67,85,69,79,54,61
218,Auto Potential 184,6,56,73,68,77,51,69,62,65,56,83,71,83,63,76,58,77,54,75,51,72,55,60,57,60,58,72,74,77,66,74
219,Auto Potential 185,8,63,76,58,83,71,77,54,62,51,83,73,77,69,77,56,59,67,85,63,69,63,85,66,67,57,58,67,69,63,80
220,Auto Potential 186,16,54,62,57,82,50,75,54,85,73,75,73,79,67,69,51,77,66,85,64,67,56,67,74,81,60,77,57,70,70,72
221,Auto Potential 187,12,62,79,55,72,65,68,61,73,68,69,52,66,56,61,55,83,70,81,55,69,51,83,54,67,53,66,59,61,71,74
222,Auto Potential 188,10,58,67,69,73,71,82,55,68,50,78,71,78,71,83,68,78,55,69,74,77,70,77,59,63,75,82,59,74,61,62
223,Auto Potential 189,14,61,85,62,75,50,79,62,66,69,82,71,74,63,76,72,75,75,82,63,76,67,81,52,58,56,84,63,69,62,66
224,Auto Potential 190,9,72,73,72,73,66,76,68,84,54,59,64,69,62,70,69,70,69,73,50,51,61,75,73,84,53,55,70,72,71,79
225,Auto Potential 191,9,50,80,67,68,74,84,52,61,62,65,66,75,75,76,50,78,53,72,57,63,75,78,63,65,56,62,54,67,58,80
226,Auto Potential 192,18,74,78,56,63,50,54,71,79,60,79,65,82,59,80,71,74,51,81,63,83,69,78,59,79,70,82,64,83,62,71
227,Auto Potential 193,9,60,62,56,59,54,64,72,73,74,79,57,68,58,63,63,66,74,76,72,84,53,58,73,79,52,75,60,83,65,68
228,Auto Potential 194,9,68,84,58,64,59,79,56,68,63,76,57,74,69,72,69,77,64,72,50,76,69,83,67,68,58,67,74,82,71,82
229,Auto Potential 195,11,71,78,55,72,63,75,57,85,63,68,56,59,74,85,58,62,51,68,61,64,52,68,63,68,66,82,54,78,59,64
230,Auto Potential 196,19,66,76,62,80,51,65,71,73,59,67,69,79,50,62,56,72,65,80,72,73,53,70,61,77,65,68,61,80,57,76
231,Auto Potential 197,8,54,73,58,59,70,80,58,83,60,82,69,73,54,73,65,79,73,76,72,76,61,75,60,83,60,75,64,67,52,83
232,Auto Potential 198,6,62,74,55,69,57,72,58,68,57,77,69,80,69,81,71,84,56,74,52,64,51,75,69,82,58,68,66,71,71,76
233,Auto Potential 199,7,68,78,60,66,61,85,71,83,59,63,61,85,68,84,73,74,73,82,60,71,53,64,51,74,71,82,58,61,64,68
