preset_id,display_name,weight,min_pot_flat,max_pot_flat,min_pot_mountain,max_pot_mountain,min_pot_medium_mountain,max_pot_medium_mountain,min_pot_hill,max_pot_hill,min_pot_time_trial,max_pot_time_trial,min_pot_prologue,max_pot_prologue,min_pot_cobble,max_pot_cobble,min_pot_sprint,max_pot_sprint,min_pot_acceleration,max_pot_acceleration,min_pot_downhill,max_pot_downhill,min_pot_attack,max_pot_attack,min_pot_stamina,max_pot_stamina,min_pot_resistance,max_pot_resistance,min_pot_recuperation,max_pot_recuperation,min_pot_bike_handling,max_pot_bike_handling
181,Auto Potential 147,165,69,78,51,81,67,82,64,85,52,55,67,83,73,74,64,68,70,75,56,64,53,81,58,71,70,79,50,52,75,77
182,Auto Potential 148,138,63,84,54,71,64,67,57,82,61,72,75,82,64,78,57,64,57,81,72,82,65,78,53,68,68,80,66,67,51,70
183,Auto Potential 149,165,58,64,65,73,55,62,67,68,69,71,67,83,65,74,57,83,69,72,56,81,75,79,74,78,73,77,55,60,63,69
184,Auto Potential 150,119,54,56,72,81,66,84,57,65,55,76,55,82,51,74,56,66,72,85,54,57,61,65,55,66,54,77,74,84,60,84
185,Auto Potential 151,119,64,85,62,68,59,67,68,85,75,80,54,77,55,60,65,79,68,69,73,76,58,71,67,77,54,75,68,80,63,68
186,Auto Potential 152,165,55,56,74,84,59,72,63,78,50,72,55,78,56,74,72,72,52,60,66,81,69,80,60,66,50,51,50,53,69,71
187,Auto Potential 153,119,52,53,62,72,55,70,62,69,72,81,54,85,74,77,67,70,75,79,62,65,56,71,70,82,59,66,75,76,75,78
188,Auto Potential 154,165,56,70,54,71,62,81,72,80,66,77,57,59,59,64,53,83,75,81,53,63,62,72,51,66,60,85,65,81,55,80
189,Auto Potential 155,138,66,79,51,62,50,82,64,83,70,79,73,74,56,76,52,56,72,75,71,80,55,60,72,84,54,82,60,67,66,70
190,Auto Potential 156,165,61,75,67,85,51,74,58,63,63,81,64,72,66,74,59,72,64,66,66,78,72,80,75,76,61,70,69,84,61,67
191,Auto Potential 157,119,71,78,56,72,72,85,64,80,53,77,57,58,75,79,53,82,67,79,65,85,57,82,74,81,64,69,61,71,72,73
192,Auto Potential 158,165,55,67,66,80,66,85,58,78,52,56,69,78,69,81,68,70,53,74,51,74,63,83,66,69,75,76,71,83,63,80
193,Auto Potential 159,165,50,64,57,65,70,73,64,70,56,67,72,80,64,67,73,84,72,75,58,69,63,66,64,66,63,83,55,72,55,85
194,Auto Potential 160,138,63,66,51,84,68,79,72,77,58,62,50,73,55,57,56,72,56,76,72,74,61,66,73,75,53,64,52,83,62,66
195,Auto Potential 161,68,58,69,64,76,65,78,73,84,64,68,59,72,75,81,64,80,59,61,53,84,56,65,73,75,54,83,67,83,75,85
196,Auto Potential 162,165,62,80,60,64,62,83,69,83,58,80,67,77,75,78,51,55,62,76,52,80,51,65,73,82,66,69,57,80,55,64
197,Auto Potential 163,138,66,81,63,69,66,81,56,59,60,78,55,74,68,85,53,55,55,75,62,77,68,79,68,72,52,66,58,62,67,83
198,Auto Potential 164,119,58,61,65,68,57,61,52,79,72,73,53,69,72,73,70,82,68,82,73,77,73,78,69,79,52,85,57,70,59,70
199,Auto Potential 165,138,66,78,74,84,56,72,54,67,52,82,56,68,60,68,54,58,50,69,74,77,71,75,63,85,66,85,52,59,57,84
200,Auto Potential 166,165,74,78,66,83,62,79,69,71,68,78,58,75,51,74,58,59,68,79,60,74,64,74,60,84,53,85,60,64,73,82
201,Auto Potential 167,138,72,81,56,80,66,79,54,70,52,85,50,54,68,73,53,72,69,73,63,75,52,85,60,79,52,83,52,59,66,79
202,Auto Potential 168,119,60,73,72,73,59,83,51,68,53,62,69,73,75,84,67,82,72,76,69,76,55,57,58,82,50,84,57,70,61,78
203,Auto Potential 169,119,54,85,72,76,74,84,56,84,71,75,59,62,54,81,70,77,55,56,60,65,52,67,61,75,66,77,75,77,65,73
204,Auto Potential 170,165,74,78,57,82,70,71,53,79,58,60,54,55,64,68,71,72,58,82,73,83,62,69,61,79,59,69,65,72,69,79
205,Auto Potential 171,138,56,78,53,54,62,68,66,80,57,61,75,81,60,85,58,70,50,58,64,74,53,63,68,79,55,75,58,76,61,74
206,Auto Potential 172,138,55,82,59,62,67,71,50,80,57,66,71,82,62,68,58,85,73,74,72,83,61,84,55,83,67,75,57,69,52,80
207,Auto Potential 173,119,71,72,59,84,53,57,71,83,55,75,60,79,60,73,72,72,64,76,73,76,74,76,54,71,66,69,52,63,61,67
208,Auto Potential 174,138,51,76,62,83,63,69,55,58,67,80,60,72,64,67,54,66,62,81,56,58,68,81,54,55,69,80,59,67,58,72
209,Auto Potential 175,165,54,74,52,54,62,67,71,83,73,75,59,68,70,72,67,76,73,84,62,64,66,73,61,84,70,78,56,72,70,80
210,Auto Potential 176,68,54,64,65,67,67,72,52,80,67,82,73,79,71,83,74,85,69,80,59,69,55,59,62,77,50,75,54,76,73,85
211,Auto Potential 177,165,54,62,69,74,74,75,50,70,56,64,51,56,60,78,66,85,53,78,53,56,61,78,56,75,69,79,57,72,70,76
212,Auto Potential 178,165,63,64,67,77,75,81,52,63,52,61,72,78,56,62,63,72,71,81,53,72,60,78,71,84,68,84,55,80,75,82
213,Auto Potential 179,119,58,64,69,84,66,81,56,76,52,56,60,61,50,74,62,70,75,78,72,81,53,64,71,80,71,75,75,85,53,66
214,Auto Potential 180,119,61,64,71,79,72,82,74,76,55,61,58,83,68,79,59,80,54,74,63,77,69,75,63,81,63,77,60,81,65,76
215,Auto Potential 181,68,69,75,70,84,75,83,67,84,67,80,67,77,67,74,52,72,72,78,52,82,72,82,65,70,72,83,57,83,73,75
216,Auto Potential 182,138,72,76,53,79,55,79,58,71,56,64,67,78,55,84,53,66,66,71,62,73,58,62,73,80,67,71,74,80,70,84
217,Auto Potential 183,165,51,84,63,74,75,77,56,79,53,56,66,68,72,82,58,64,71,79,58,82,56,61,52,64,67,85,69,79,54,61
218,Auto Potential 184,165,56,73,68,77,51,69,62,65,56,83,71,83,63,76,58,77,54,75,51,72,55,60,57,60,58,72,74,77,66,74
219,Auto Potential 185,138,63,76,58,83,71,77,54,62,51,82,73,77,69,74,56,59,67,85,63,69,63,85,66,67,57,58,67,69,63,80
220,Auto Potential 186,165,54,62,57,82,50,75,54,85,73,75,73,79,67,69,51,72,66,85,64,67,56,67,74,81,60,77,57,70,70,72
221,Auto Potential 187,138,62,79,55,72,65,68,61,73,68,69,52,66,56,61,55,83,70,81,55,69,51,83,54,67,53,66,59,61,71,74
222,Auto Potential 188,119,58,67,69,73,71,82,55,68,50,78,71,78,71,83,68,78,55,69,74,77,70,77,59,63,75,82,59,74,61,62
223,Auto Potential 189,119,61,85,62,75,50,79,62,66,69,82,71,74,63,76,72,75,75,82,63,76,67,81,52,58,56,84,63,69,62,66
224,Auto Potential 190,119,72,73,72,73,66,76,68,84,54,59,64,69,62,70,69,70,69,73,50,51,61,75,73,84,53,55,70,72,71,79
225,Auto Potential 191,138,50,80,67,68,74,84,52,61,62,65,66,75,75,76,50,78,53,72,57,63,75,78,63,65,56,62,54,67,58,80
226,Auto Potential 192,165,74,78,56,63,50,54,71,79,60,79,65,82,59,80,71,74,51,81,63,83,69,78,59,79,70,82,64,83,62,71
227,Auto Potential 193,138,60,62,56,59,54,64,72,73,74,79,57,68,58,63,63,66,74,76,72,84,53,58,73,79,52,75,60,83,65,68
228,Auto Potential 194,165,68,84,58,64,59,79,56,68,63,76,57,74,69,72,69,77,64,72,50,76,69,83,67,68,58,67,74,82,71,82
229,Auto Potential 195,138,71,78,55,72,63,75,57,85,63,68,56,59,74,85,58,62,51,68,61,64,52,68,63,68,66,82,54,78,59,64
230,Auto Potential 196,138,66,76,62,80,51,65,71,73,59,67,69,79,50,62,56,72,65,80,72,73,53,70,61,77,65,68,61,80,57,76
231,Auto Potential 197,138,54,73,58,59,70,80,58,83,60,80,69,73,54,73,65,79,73,76,72,76,61,75,60,83,60,75,64,67,52,83
232,Auto Potential 198,165,62,74,55,69,57,72,58,68,57,77,69,80,69,81,71,84,56,74,52,64,51,75,69,82,58,68,66,71,71,76
233,Auto Potential 199,119,68,78,60,66,61,85,71,83,59,63,61,85,68,84,73,74,73,82,60,71,53,64,51,74,71,82,58,61,64,68
234,Spitze S Bergfahrer 1,26,59,69,80,85,80,85,66,76,61,71,64,74,61,71,61,71,61,71,74,84,80,85,80,85,62,72,66,76,65,75
235,Spitze S Bergfahrer 2,26,59,69,80,85,80,85,64,74,63,73,62,72,61,71,61,71,61,71,75,85,80,85,80,85,63,73,65,75,67,77
236,Spitze S Bergfahrer 3,26,61,71,80,85,80,85,65,75,62,72,62,72,61,71,62,72,61,71,71,81,80,85,80,85,64,74,66,76,65,75
237,Spitze S Bergfahrer 4,26,60,70,80,85,80,85,67,77,64,74,63,73,61,71,61,71,61,71,74,84,80,85,80,85,64,74,67,77,67,77
238,Spitze S Bergfahrer 5,26,63,73,80,85,80,85,65,75,62,72,65,75,61,71,62,72,61,71,73,83,80,85,80,85,64,74,65,75,66,76
239,Spitze S Bergfahrer 6,26,61,71,80,85,80,85,68,78,61,71,63,73,62,72,61,71,63,73,75,85,80,85,80,85,65,75,65,75,67,77
240,Spitze S Bergfahrer 7,26,61,71,80,85,80,85,68,78,65,75,63,73,61,71,61,71,63,73,73,83,80,85,80,85,65,75,67,77,70,80
241,Spitze A Bergfahrer 1,68,56,66,77,82,77,82,61,71,61,71,61,71,61,71,61,71,61,71,69,79,77,82,77,82,60,70,65,75,62,72
242,Spitze A Bergfahrer 2,68,57,67,77,82,77,82,61,71,61,71,61,71,61,71,61,71,61,71,70,80,77,82,77,82,59,69,62,72,63,73
243,Spitze A Bergfahrer 3,68,56,66,77,82,77,82,64,74,61,71,61,71,61,71,61,71,61,71,70,80,77,82,77,82,63,73,62,72,63,73
244,Spitze A Bergfahrer 4,68,55,65,77,82,77,82,62,72,61,71,61,71,61,71,61,71,61,71,71,81,77,82,77,82,60,70,63,73,62,72
245,Spitze A Bergfahrer 5,68,59,69,77,82,77,82,62,72,61,71,61,71,61,71,61,71,61,71,72,82,77,82,77,82,63,73,63,73,63,73
246,Spitze A Bergfahrer 6,68,57,67,78,83,78,83,62,72,61,71,61,71,61,71,61,71,61,71,72,82,78,83,78,83,63,73,66,76,63,73
247,Spitze A Bergfahrer 7,68,59,69,78,83,78,83,62,72,61,71,61,71,61,71,61,71,61,71,72,82,78,83,78,83,62,72,63,73,64,74
248,Spitze A Bergfahrer 8,68,57,67,78,83,78,83,62,72,61,71,61,71,61,71,61,71,61,71,71,81,78,83,78,83,62,72,65,75,63,73
249,Spitze A Bergfahrer 9,68,59,69,78,83,78,83,63,73,61,71,61,71,61,71,61,71,61,71,73,83,78,83,78,83,62,72,65,75,65,75
250,Spitze A Bergfahrer 10,68,59,69,78,83,78,83,63,73,61,71,61,71,61,71,61,71,61,71,72,82,78,83,78,83,60,70,64,74,63,73
251,Spitze A Bergfahrer 11,68,58,68,78,83,78,83,64,74,62,72,61,71,61,71,61,71,61,71,72,82,78,83,78,83,62,72,63,73,62,72
252,Spitze A Bergfahrer 12,68,59,69,78,83,78,83,63,73,62,72,61,71,61,71,61,71,61,71,71,81,78,83,78,83,63,73,63,73,65,75
253,Spitze A Bergfahrer 13,68,57,67,78,83,78,83,65,75,61,71,61,71,61,71,61,71,61,71,71,81,78,83,78,83,64,74,66,76,64,74
254,Spitze A Bergfahrer 14,68,61,71,79,84,79,84,66,76,63,73,62,72,61,71,61,71,61,71,72,82,79,84,79,84,63,73,64,74,65,75
255,Spitze A Bergfahrer 15,68,58,68,79,84,79,84,63,73,61,71,61,71,61,71,61,71,61,71,73,83,79,84,79,84,62,72,65,75,65,75
256,Spitze A Bergfahrer 16,68,60,70,79,84,79,84,65,75,62,72,62,72,61,71,61,71,61,71,72,82,79,84,79,84,63,73,66,76,64,74
257,Spitze S Klassiker 1,26,69,79,65,75,68,78,80,85,62,72,67,77,68,78,67,77,72,82,67,77,75,85,70,80,67,77,66,76,71,81
258,Spitze S Klassiker 2,26,65,75,65,75,68,78,80,85,65,75,66,76,67,77,68,78,71,81,64,74,74,84,69,79,66,76,63,73,68,78
259,Spitze S Klassiker 3,26,66,76,64,74,70,80,80,85,64,74,64,74,69,79,65,75,72,82,64,74,75,85,67,77,67,77,63,73,68,78
260,Spitze S Klassiker 4,26,67,77,67,77,67,77,80,85,64,74,64,74,65,75,67,77,72,82,64,74,72,82,69,79,66,76,65,75,68,78
261,Spitze S Klassiker 5,26,67,77,66,76,68,78,80,85,63,73,65,75,69,79,67,77,73,83,64,74,75,85,68,78,68,78,66,76,70,80
262,Spitze S Klassiker 6,26,67,77,64,74,72,82,80,85,66,76,66,76,68,78,68,78,73,83,67,77,75,85,71,81,69,79,67,77,71,81
263,Spitze A Klassiker 1,68,63,73,64,74,67,77,79,84,61,71,65,75,64,74,66,76,69,79,62,72,73,83,66,76,67,77,62,72,68,78
264,Spitze A Klassiker 2,68,65,75,62,72,67,77,78,83,61,71,61,71,66,76,63,73,71,81,63,73,70,80,65,75,65,75,61,71,64,74
265,Spitze A Klassiker 3,68,62,72,61,71,66,76,78,83,61,71,63,73,65,75,66,76,71,81,62,72,70,80,65,75,65,75,61,71,67,77
266,Spitze A Klassiker 4,68,65,75,61,71,68,78,79,84,63,73,61,71,66,76,63,73,71,81,64,74,71,81,69,79,66,76,65,75,68,78
267,Spitze A Klassiker 5,68,63,73,63,73,68,78,78,83,61,71,63,73,62,72,64,74,70,80,63,73,70,80,65,75,65,75,63,73,66,76
268,Spitze A Klassiker 6,68,64,74,63,73,68,78,78,83,61,71,61,71,63,73,66,76,70,80,61,71,71,81,65,75,62,72,60,70,67,77
269,Spitze A Klassiker 7,68,66,76,61,71,66,76,79,84,62,72,64,74,66,76,64,74,71,81,64,74,72,82,68,78,64,74,62,72,69,79
270,Spitze A Klassiker 8,68,64,74,63,73,67,77,78,83,61,71,63,73,64,74,64,74,72,82,61,71,69,79,65,75,63,73,60,70,68,78
271,Spitze A Klassiker 9,68,63,73,63,73,67,77,79,84,61,71,62,72,66,76,64,74,70,80,61,71,71,81,65,75,66,76,63,73,69,79
272,Spitze A Klassiker 10,68,67,77,63,73,69,79,80,85,61,71,63,73,64,74,65,75,71,81,63,73,72,82,69,79,67,77,63,73,68,78
273,Spitze A Klassiker 11,68,64,74,63,73,67,77,79,84,62,72,63,73,66,76,65,75,70,80,64,74,73,83,65,75,64,74,65,75,66,76
274,Spitze A Klassiker 12,68,64,74,62,72,67,77,80,85,64,74,64,74,65,75,64,74,74,84,62,72,74,84,70,80,65,75,63,73,68,78
275,Spitze A Klassiker 13,68,65,75,64,74,70,80,80,85,63,73,62,72,64,74,66,76,71,81,66,76,71,81,67,77,65,75,63,73,69,79
276,Spitze S Sprinter 1,26,80,85,61,71,60,70,65,75,61,71,65,75,63,73,80,85,80,85,63,73,64,74,64,74,66,76,65,75,72,82
277,Spitze S Sprinter 2,26,80,85,62,72,61,71,64,74,64,74,64,74,61,71,80,85,80,85,65,75,63,73,64,74,64,74,65,75,72,82
278,Spitze S Sprinter 3,26,79,84,63,73,61,71,65,75,61,71,61,71,61,71,79,84,79,84,62,72,62,72,62,72,63,73,61,71,72,82
279,Spitze S Sprinter 4,26,80,85,63,73,63,73,65,75,63,73,64,74,62,72,80,85,80,85,63,73,64,74,65,75,65,75,64,74,71,81
280,Spitze S Sprinter 5,26,80,85,62,72,63,73,64,74,63,73,64,74,62,72,80,85,80,85,64,74,64,74,64,74,66,76,63,73,74,84
281,Spitze S Sprinter 6,26,80,85,63,73,64,74,65,75,63,73,64,74,64,74,80,85,80,85,66,76,67,77,64,74,68,78,65,75,73,83
282,Spitze A Sprinter 1,68,77,82,61,71,59,69,63,73,61,71,63,73,61,71,77,82,77,82,62,72,63,73,62,72,62,72,62,72,67,77
283,Spitze A Sprinter 2,68,77,82,61,71,61,71,61,71,61,71,62,72,61,71,77,82,77,82,62,72,61,71,59,69,61,71,61,71,68,78
284,Spitze A Sprinter 3,68,77,82,61,71,60,70,60,70,61,71,62,72,61,71,77,82,77,82,62,72,59,69,59,69,59,69,59,69,68,78
285,Spitze A Sprinter 4,68,77,82,61,71,59,69,60,70,61,71,61,71,61,71,77,82,77,82,60,70,61,71,62,72,63,73,63,73,70,80
286,Spitze A Sprinter 5,68,78,83,61,71,60,70,61,71,61,71,63,73,61,71,78,83,78,83,62,72,63,73,61,71,64,74,62,72,71,81
287,Spitze A Sprinter 6,68,78,83,61,71,59,69,62,72,61,71,61,71,61,71,78,83,78,83,63,73,61,71,61,71,61,71,62,72,71,81
288,Spitze A Sprinter 7,68,78,83,61,71,62,72,61,71,61,71,63,73,61,71,78,83,78,83,61,71,63,73,64,74,61,71,63,73,69,79
289,Spitze A Sprinter 8,68,78,83,61,71,61,71,62,72,62,72,64,74,61,71,78,83,78,83,61,71,63,73,60,70,63,73,63,73,69,79
290,Spitze A Sprinter 9,68,78,83,61,71,59,69,63,73,61,71,64,74,61,71,78,83,78,83,61,71,63,73,63,73,61,71,62,72,72,82
291,Spitze A Sprinter 10,68,78,83,62,72,62,72,62,72,61,71,63,73,61,71,78,83,78,83,61,71,63,73,61,71,62,72,60,70,70,80
292,Spitze A Sprinter 11,68,79,84,63,73,60,70,62,72,61,71,61,71,61,71,79,84,79,84,64,74,62,72,63,73,63,73,64,74,73,83
293,Spitze A Sprinter 12,68,79,84,62,72,61,71,61,71,61,71,65,75,63,73,79,84,79,84,64,74,63,73,62,72,62,72,62,72,71,81
294,Spitze S Rundfahrer 1,26,65,75,78,83,70,80,68,78,68,78,66,76,61,71,61,71,63,73,66,76,69,79,78,83,66,76,69,79,63,73
295,Spitze S Rundfahrer 2,26,66,76,78,83,70,80,67,77,70,80,66,76,62,72,61,71,64,74,66,76,72,82,78,83,69,79,68,78,63,73
296,Spitze S Rundfahrer 3,26,65,75,78,83,71,81,68,78,69,79,68,78,64,74,62,72,64,74,65,75,70,80,78,83,69,79,68,78,66,76
297,Spitze S Rundfahrer 4,10,68,78,79,84,70,80,71,81,70,80,69,79,64,74,61,71,64,74,66,76,70,80,79,84,70,80,69,79,64,74
298,Spitze S Rundfahrer 5,10,65,75,79,84,73,83,70,80,71,81,66,76,62,72,62,72,67,77,69,79,71,81,79,84,70,80,68,78,64,74
299,Spitze S Rundfahrer 6,10,68,78,80,85,73,83,69,79,72,82,70,80,63,73,62,72,67,77,70,80,71,81,80,85,72,82,72,82,68,78
300,Spitze S Rundfahrer 7,10,68,78,80,85,75,85,72,82,70,80,69,79,64,74,62,72,67,77,69,79,75,85,80,85,74,84,72,82,69,79
301,Spitze A Rundfahrer 1,68,64,74,75,80,67,77,64,74,67,77,63,73,61,71,61,71,62,72,62,72,67,77,75,80,64,74,63,73,60,70
302,Spitze A Rundfahrer 2,68,61,71,75,80,67,77,64,74,66,76,64,74,61,71,61,71,63,73,61,71,67,77,75,80,66,76,66,76,61,71
303,Spitze A Rundfahrer 3,68,62,72,75,80,68,78,63,73,69,79,63,73,61,71,61,71,62,72,65,75,66,76,75,80,66,76,66,76,62,72
304,Spitze A Rundfahrer 4,68,63,73,75,80,69,79,64,74,68,78,64,74,61,71,61,71,62,72,62,72,66,76,75,80,64,74,66,76,60,70
305,Spitze A Rundfahrer 5,68,65,75,76,81,70,80,66,76,69,79,64,74,62,72,61,71,61,71,64,74,68,78,76,81,65,75,68,78,60,70
306,Spitze A Rundfahrer 6,68,62,72,76,81,67,77,68,78,68,78,63,73,61,71,61,71,61,71,64,74,70,80,76,81,65,75,65,75,61,71
307,Spitze A Rundfahrer 7,68,64,74,76,81,70,80,65,75,68,78,64,74,62,72,61,71,61,71,65,75,69,79,76,81,65,75,65,75,61,71
308,Spitze A Rundfahrer 8,68,65,75,77,82,71,81,65,75,68,78,65,75,63,73,61,71,61,71,67,77,69,79,77,82,65,75,67,77,63,73
309,Spitze A Rundfahrer 9,68,65,75,77,82,69,79,66,76,69,79,64,74,63,73,61,71,64,74,63,73,67,77,77,82,66,76,68,78,64,74
310,Spitze A Rundfahrer 10,68,65,75,77,82,71,81,67,77,69,79,66,76,61,71,61,71,64,74,64,74,67,77,77,82,68,78,68,78,63,73
311,Spitze A Rundfahrer 11,68,63,73,77,82,71,81,65,75,67,77,64,74,61,71,61,71,61,71,65,75,69,79,77,82,68,78,69,79,65,75
312,Spitze A Rundfahrer 12,68,66,76,77,82,71,81,66,76,68,78,66,76,61,71,61,71,62,72,64,74,70,80,77,82,68,78,68,78,63,73
313,Spitze S Pflasterfahrer 1,26,75,85,61,71,59,69,64,74,64,74,61,71,80,85,68,78,69,79,66,76,69,79,66,76,80,85,62,72,72,82
314,Spitze S Pflasterfahrer 2,26,75,85,61,71,62,72,63,73,64,74,62,72,80,85,71,81,68,78,67,77,73,83,66,76,80,85,61,71,73,83
315,Spitze S Pflasterfahrer 3,26,71,81,61,71,59,69,63,73,63,73,63,73,80,85,70,80,70,80,64,74,72,82,68,78,80,85,61,71,72,82
316,Spitze S Pflasterfahrer 4,26,72,82,61,71,62,72,65,75,66,76,61,71,80,85,69,79,70,80,66,76,70,80,69,79,80,85,63,73,73,83
317,Spitze A Pflasterfahrer 1,68,69,79,61,71,59,69,63,73,63,73,61,71,78,83,66,76,65,75,66,76,67,77,65,75,78,83,61,71,69,79
318,Spitze A Pflasterfahrer 2,68,70,80,61,71,59,69,61,71,62,72,62,72,79,84,65,75,66,76,67,77,70,80,64,74,79,84,61,71,71,81
319,Spitze A Pflasterfahrer 3,68,71,81,61,71,60,70,61,71,62,72,61,71,79,84,68,78,67,77,64,74,70,80,64,74,79,84,62,72,72,82
320,Spitze A Pflasterfahrer 4,68,71,81,61,71,59,69,62,72,62,72,61,71,78,83,68,78,65,75,64,74,69,79,63,73,78,83,60,70,72,82
321,Spitze A Pflasterfahrer 5,68,74,84,61,71,59,69,65,75,64,74,61,71,79,84,66,76,69,79,65,75,71,81,63,73,79,84,62,72,72,82
322,Spitze A Pflasterfahrer 6,68,73,83,61,71,59,69,63,73,62,72,63,73,79,84,66,76,68,78,64,74,70,80,65,75,79,84,61,71,70,80
323,Spitze A Pflasterfahrer 7,68,72,82,61,71,61,71,62,72,64,74,63,73,80,85,69,79,66,76,68,78,70,80,67,77,80,85,60,70,74,84
324,Spitze A Pflasterfahrer 8,68,73,83,61,71,59,69,62,72,63,73,61,71,79,84,69,79,66,76,66,76,71,81,67,77,79,84,61,71,73,83
325,Spitze A Zeitfahrer 1,68,80,85,61,71,62,72,62,72,80,85,80,85,63,73,61,71,63,73,65,75,63,73,68,78,68,78,64,74,66,76
326,Spitze A Zeitfahrer 2,68,79,84,61,71,60,70,62,72,79,84,79,84,64,74,61,71,65,75,64,74,61,71,67,77,68,78,62,72,65,75
327,Spitze A Zeitfahrer 3,68,80,85,61,71,63,73,63,73,80,85,80,85,63,73,62,72,64,74,64,74,60,70,68,78,69,79,65,75,64,74
328,Spitze A Zeitfahrer 4,68,80,85,61,71,64,74,63,73,80,85,80,85,64,74,61,71,64,74,66,76,62,72,70,80,70,80,65,75,66,76
329,Spitze A Zeitfahrer 5,68,80,85,61,71,62,72,65,75,80,85,80,85,64,74,61,71,64,74,65,75,61,71,66,76,69,79,64,74,64,74
330,Spitze A Zeitfahrer 6,68,80,85,62,72,62,72,63,73,80,85,80,85,65,75,61,71,63,73,66,76,62,72,70,80,71,81,63,73,66,76
331,Spitze A Zeitfahrer 7,68,80,85,61,71,65,75,66,76,80,85,80,85,64,74,63,73,65,75,68,78,65,75,68,78,72,82,67,77,66,76
332,Spitze A Zeitfahrer 8,68,80,85,61,71,64,74,67,77,80,85,80,85,66,76,61,71,66,76,66,76,63,73,70,80,71,81,64,74,67,77
333,Spitze A Zeitfahrer 9,68,80,85,64,74,63,73,64,74,80,85,80,85,65,75,61,71,64,74,67,77,62,72,68,78,71,81,65,75,66,76
334,Spitze A Zeitfahrer 10,68,80,85,61,71,65,75,66,76,80,85,80,85,66,76,64,74,67,77,68,78,64,74,70,80,72,82,65,75,68,78
335,Spitze A Zeitfahrer 11,68,80,85,61,71,64,74,65,75,80,85,80,85,66,76,64,74,67,77,70,80,65,75,69,79,71,81,67,77,67,77
336,Spitze A Zeitfahrer 12,68,80,85,62,72,64,74,68,78,80,85,80,85,67,77,63,73,64,74,70,80,65,75,70,80,71,81,65,75,67,77
337,Spitze S+ Kapitaen 1,10,66,76,80,85,74,84,70,80,72,82,67,77,63,73,61,71,65,75,66,76,71,81,73,83,71,81,70,80,64,74
338,Spitze S+ Kapitaen 2,10,66,76,80,85,72,82,72,82,70,80,66,76,61,71,61,71,66,76,67,77,70,80,75,85,68,78,68,78,65,75
339,Spitze S+ Kapitaen 3,10,67,77,80,85,75,85,73,83,70,80,65,75,62,72,61,71,65,75,68,78,72,82,75,85,72,82,70,80,63,73
340,Spitze S+ Kapitaen 4,10,67,77,80,85,75,85,69,79,70,80,67,77,62,72,62,72,65,75,68,78,69,79,74,84,70,80,70,80,63,73
341,Spitze S+ Kapitaen 5,10,67,77,80,85,72,82,73,83,70,80,67,77,61,71,61,71,64,74,66,76,70,80,74,84,69,79,69,79,64,74
342,Spitze S+ Kapitaen 6,10,66,76,80,85,75,85,70,80,72,82,66,76,63,73,61,71,64,74,70,80,70,80,74,84,69,79,70,80,63,73
343,Spitze S+ Kapitaen 7,10,65,75,80,85,73,83,71,81,70,80,68,78,62,72,62,72,65,75,67,77,71,81,73,83,70,80,71,81,63,73
344,Spitze S+ Kapitaen 8,10,68,78,80,85,73,83,72,82,70,80,67,77,64,74,61,71,66,76,70,80,71,81,74,84,69,79,71,81,66,76
345,Spitze S+ Kapitaen 9,10,68,78,80,85,72,82,71,81,70,80,65,75,62,72,61,71,65,75,68,78,70,80,74,84,69,79,70,80,63,73
346,Spitze S+ Kapitaen 10,10,68,78,80,85,73,83,71,81,70,80,64,74,63,73,61,71,66,76,68,78,72,82,75,85,72,82,71,81,64,74
347,Spitze S+ Kapitaen 11,10,67,77,80,85,74,84,73,83,70,80,67,77,62,72,61,71,65,75,68,78,70,80,72,82,70,80,69,79,66,76
348,Spitze S+ Kapitaen 12,10,68,78,80,85,73,83,73,83,70,80,68,78,62,72,61,71,64,74,69,79,70,80,75,85,70,80,69,79,66,76
349,Spitze S+ Kapitaen 13,10,66,76,80,85,75,85,71,81,70,80,64,74,61,71,61,71,64,74,70,80,73,83,74,84,70,80,72,82,65,75
350,Spitze S+ Kapitaen 14,10,68,78,80,85,75,85,73,83,70,80,64,74,61,71,61,71,64,74,68,78,70,80,74,84,72,82,71,81,64,74
351,Spitze S+ Kapitaen 15,10,66,76,80,85,72,82,73,83,70,80,66,76,62,72,61,71,63,73,69,79,71,81,75,85,71,81,71,81,65,75
352,Spitze S+ Kapitaen 16,10,68,78,80,85,74,84,72,82,70,80,65,75,64,74,61,71,65,75,69,79,70,80,73,83,71,81,69,79,62,72
353,Spitze S+ Kapitaen 17,10,65,75,80,85,73,83,71,81,70,80,67,77,63,73,62,72,65,75,68,78,70,80,73,83,71,81,69,79,65,75
354,Spitze S+ Kapitaen 18,10,67,77,80,85,72,82,72,82,70,80,64,74,63,73,61,71,64,74,69,79,70,80,75,85,71,81,72,82,65,75
355,Spitze S+ Kapitaen 19,10,66,76,80,85,75,85,73,83,70,80,67,77,61,71,61,71,64,74,69,79,70,80,73,83,71,81,71,81,64,74
356,Spitze S+ Kapitaen 20,10,67,77,80,85,75,85,73,83,70,80,64,74,61,71,62,72,64,74,67,77,71,81,73,83,68,78,68,78,65,75
357,Spitze S+ Kapitaen 21,10,68,78,80,85,72,82,70,80,71,81,67,77,63,73,61,71,64,74,69,79,71,81,75,85,69,79,69,79,66,76
