rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
4930;Liam;Van Bylen;4;2005;34;69;56;59;67;62;63;67;71;71;66;65;68;68;63;;
9194;Gilles;Dockx;4;2005;;65;60;62;66;57;59;63;65;67;66;66;67;67;60;;
10060;Arne;Desimpelaere;4;2005;;64;54;56;62;56;56;63;62;62;62;63;61;60;58;;
7691;Lars;Vanden Heede;4;2005;42;70;59;62;69;67;68;67;71;71;67;69;68;68;62;;
12274;Sam;Neerinckx;4;2005;;65;60;63;67;59;58;62;64;65;64;65;65;63;59;;
5377;Stan;Van Grieken;4;2005;;61;54;58;62;56;58;61;62;62;64;62;59;61;55;;
4050;Floris;Dejaegher;4;2005;;59;55;59;61;54;54;57;58;59;61;58;59;56;56;;
15932;Sil;De Brauwere;4;2005;;62;58;59;64;56;58;62;57;62;64;60;58;59;55;;
11681;Stan;Dens;4;2005;;66;55;56;59;55;56;60;67;67;63;58;59;62;60;;
4960;Viktor;Vandenberghe;4;2005;;66;56;61;65;62;63;63;65;66;65;62;62;65;59;;
10633;Witse;Omloop;4;2005;;62;54;56;58;52;54;59;64;65;62;61;60;62;55;;
10101;Ibe;Dhondt;4;2005;;63;56;58;62;64;63;59;60;60;61;62;62;57;57;;
10969;Baptiste;Swertvaegher;4;2005;;64;54;56;60;62;62;63;65;61;59;61;59;64;56;;
9435;Mauro;Cuylits;4;2005;;67;60;63;67;64;65;65;65;66;64;66;64;65;60;;
9431;Tom;Crabbe;4;2005;39;69;57;60;66;57;59;66;70;69;67;65;66;68;62;;
4946;Gauthier;Servranckx;4;2005;45;67;69;68;67;58;59;63;60;64;65;66;68;67;64;;
12591;Seppe;Leman;4;2006;;62;60;61;64;57;55;61;63;64;63;62;62;62;62;;
10659;Gaetan;Warnier;4;2006;;64;54;56;62;63;59;62;63;62;62;63;58;64;55;;
11265;Born;De Dobbelaere;4;2006;;67;59;60;64;58;58;66;65;65;65;64;65;64;59;;
9709;Jens;De Keersmaeker;4;2006;;64;54;57;60;59;59;62;65;64;62;58;60;62;57;;
4933;Kamiel;Eeman;4;2006;32;68;66;68;71;61;62;62;67;70;67;66;69;69;63;;
4939;Niels;Driesen;4;2006;36;67;63;65;68;61;63;66;60;66;67;66;67;64;60;;
15493;Sente;Sentjens;4;2006;49;71;57;61;66;65;67;68;73;74;68;67;68;68;63;;
10555;Henri;Naessens;4;2006;;63;64;64;65;54;53;58;59;63;63;63;61;59;59;;
5375;Robbe;Marchand;4;2006;;62;56;59;63;53;55;61;62;62;64;60;59;62;59;;
4055;Matthis;Dejaeghere;4;2006;;62;53;55;60;59;57;58;60;61;59;62;59;63;58;;
15557;Viktor;Soenens;4;2006;25;70;72;73;73;64;64;67;68;71;68;71;70;71;64;;
7697;Arne;De Maere;4;2006;;66;54;56;64;57;57;64;63;64;65;65;65;64;59;;
9647;Gibbe;Staes;4;2006;;67;62;63;63;66;63;65;62;63;64;63;65;62;60;;
11281;Milan;Van Den Haute;4;2006;;65;54;56;64;63;64;58;65;63;63;62;62;61;62;;
12275;Arthur;Tirry;4;2006;;65;64;64;68;57;56;62;62;65;65;64;65;64;62;;
9551;William;Graff;4;2006;;66;64;64;66;58;56;64;63;65;66;64;65;62;61;;
12387;Léopold;Dallemagne;4;2006;;64;58;61;65;54;54;59;66;66;62;62;62;64;59;;
17142;Cisse;Duts;4;2006;;62;52;54;57;52;53;56;62;62;60;54;57;58;56;;
15499;Jarno;Widar;4;2006;25;67;75;75;74;66;68;66;65;76;66;72;73;71;67;;
9196;Thomas;Vuerinckx;4;2006;;68;54;57;62;59;60;62;66;66;63;63;63;63;60;;
10449;Yordi;Corsus;4;2006;;67;56;61;65;55;54;66;65;66;66;60;64;64;59;;
9200;Tars;Poelvoorde;4;2006;50;70;61;63;66;63;62;68;64;64;66;70;68;66;62;;
9679;Seppe;van den Boer;4;2006;;66;59;60;65;63;64;63;68;69;68;62;62;63;60;;
15541;Yarno;Van Herck;4;2006;;65;54;56;62;63;63;61;62;62;64;66;61;60;58;;
15876;Victor;Vaneeckhoutte;4;2006;46;70;65;66;68;62;63;67;64;67;70;72;70;68;63;;
9715;Milan;De Ceuster;4;2006;45;69;60;63;67;67;66;66;68;67;66;68;67;68;62;;
10655;Yarno;Heymans;4;2006;;65;54;56;62;58;60;59;63;65;63;61;59;63;55;;
7702;Nolan;Huysmans;4;2006;;63;54;56;60;58;60;62;67;67;63;62;60;61;58;;
11433;Matthijs;De Clercq;4;2006;;63;66;65;65;62;60;59;60;62;64;63;66;64;62;;
12393;Jarne;Van Dyck;4;2006;;63;54;57;61;56;55;61;64;63;62;61;60;61;57;;
10076;Jenthe;Verstraete;4;2006;;67;66;66;67;60;60;61;61;66;65;67;64;64;60;;
10530;Aldo;Taillieu;4;2006;;66;59;62;65;66;70;64;68;67;65;63;63;64;62;;
12588;Nicolas;Aernouts;4;2006;;62;56;58;60;61;63;59;63;63;62;58;59;58;57;;
17151;Axl;Sonck;4;2006;;63;60;62;63;52;51;54;63;64;63;62;61;59;60;;
10077;Nio;Vandevorst;4;2006;;65;54;58;62;61;60;62;65;64;61;64;63;62;61;;
10884;Siebe;Bauwens;4;2006;;63;52;54;58;52;53;61;63;62;61;58;59;60;60;;
7692;Cedric;Keppens;4;2006;;65;57;58;65;61;63;65;64;66;64;66;64;63;61;;
9197;Matijs;van Strijthem;4;2006;;65;55;57;63;54;56;63;68;68;62;62;61;63;59;;
10952;Cas;Hermans;4;2006;;64;56;58;62;63;63;61;63;62;61;66;61;61;59;;
9237;Jasper;Schoofs;4;2006;41;68;65;67;67;67;66;66;66;69;66;68;67;67;65;;
7700;Axel;Van Den Broek;4;2006;;65;62;63;64;57;57;66;64;64;66;64;63;63;63;;
11497;Seppe;Stroeykens;4;2006;;61;52;55;59;52;54;60;62;61;62;63;60;56;56;;
10968;Lomme;Van den Meerssche;4;2006;;64;61;62;64;62;63;62;64;65;62;64;63;65;56;;
9199;Xander;Scheldeman;4;2006;;65;55;57;61;62;63;62;64;65;62;60;59;62;59;;
9629;Sybren;Stockx;4;2006;;59;56;58;60;55;56;58;56;59;58;58;57;58;55;;
10368;Seppe;Geerinck;4;2006;;63;59;61;64;63;62;60;62;63;61;61;61;62;58;;
11641;Thor;De Paepe;4;2006;;61;54;55;60;56;57;61;61;61;61;61;57;59;55;;
9433;Aless;De Bock;4;2006;39;66;63;65;65;62;61;67;62;66;69;66;66;66;60;;
10258;Guillaume;Daix;4;2007;;62;59;62;64;56;53;55;61;63;62;61;61;61;59;;
10078;Stan;Craps;4;2007;;63;54;59;62;57;56;61;64;64;61;61;58;59;58;;
15898;Yintse;Van der Looij;4;2007;;64;53;56;60;62;58;61;61;61;58;64;59;58;59;;
11432;Arno;Wuyts;4;2007;;61;64;65;63;57;55;58;59;62;61;60;63;61;59;;
9552;Louic;Boussemaere;4;2007;;63;66;66;65;64;63;58;62;64;61;62;62;63;60;;
11434;Matteo;Vanhuffel;4;2007;32;67;69;70;67;61;60;60;62;65;65;66;65;65;63;;
15900;Cisse;Pauwels;4;2007;;63;54;57;61;58;59;59;62;63;61;62;60;61;57;;
11282;Matisse;Van Kerckhove;4;2007;32;66;68;70;72;68;69;61;65;65;69;63;67;64;60;;
11431;Lucas;Van Gils;4;2007;;63;64;64;63;63;60;60;59;63;64;64;61;62;58;;
17113;Tristan;Jannes;4;2007;;63;59;61;63;60;60;61;58;62;62;62;61;61;58;;
17148;Célian;Deweerd;4;2007;;64;64;64;63;55;55;62;64;65;62;65;61;64;61;;
15899;Lenn;De Roovere;4;2007;;63;56;58;62;60;57;58;59;61;62;64;60;62;57;;
10075;Corneel;Vanslembrouck;4;2007;;64;56;59;63;63;63;60;59;60;61;65;63;59;56;;
9641;Milan;Nijs;4;2007;;62;63;63;65;55;55;57;57;64;58;62;62;62;60;;
12590;Kiany;De Paepe;4;2007;;62;55;58;59;53;56;57;64;64;62;60;61;59;58;;
15987;Jeffe;Beets;4;2007;;60;50;52;58;53;52;57;61;61;59;55;56;60;53;;
11495;Maxime;Croket;4;2007;;56;51;52;55;50;51;58;54;56;58;58;53;57;51;;
11780;Aurélien;Lejeune;4;2007;;64;55;57;63;59;60;61;64;64;62;63;60;60;61;;
9434;Louis;Weyts;4;2007;;62;54;55;59;55;59;61;64;64;60;60;59;61;57;;
15901;Mats;Vanden Eynde;4;2007;;65;56;60;63;62;62;68;63;66;68;66;64;64;59;;
11824;Thor;Feyaerts;4;2007;;64;56;57;64;59;60;63;64;64;63;64;62;62;59;;
7701;Arthur;Van Den Boer;4;2007;;62;59;61;63;57;57;62;63;66;63;61;59;62;54;;
11026;Jasper;Verbrugge;4;2007;;64;56;58;63;57;58;64;65;65;64;63;62;62;57;;
12969;Jul;Hélin;4;2007;;63;58;60;61;57;56;59;63;62;62;64;59;62;59;;
11882;Mathias;De Keersmaeker;4;2007;;63;60;62;64;60;62;61;63;66;64;62;59;60;58;;
11854;Witse;Bertels;4;2007;;63;54;55;60;60;63;60;65;64;63;61;61;60;61;;
17150;Toon;De Zutter;4;2007;;61;52;53;58;56;55;57;64;63;61;57;57;60;61;;
12106;Jort;Dockx;4;2007;;61;60;61;63;54;56;57;59;63;60;63;61;59;58;;
11893;Jasper;Christiaens;4;2007;;62;55;56;59;57;60;59;64;63;60;60;57;58;57;;
9166;Jef;Du Bin;4;2007;;59;62;61;59;56;58;60;62;62;61;57;56;58;57;;
11719;Tuur;Verbeeck;4;2008;;64;61;64;65;60;57;63;61;64;63;64;62;62;59;;
12254;Rune;Boden;4;2008;;64;55;58;60;62;61;63;62;61;60;62;61;57;59;;
11885;Briek;Plasman;4;2008;;62;53;54;59;55;57;60;64;62;61;60;58;59;59;;
11828;Thor;Michielsen;4;2008;;65;56;57;63;59;64;63;65;66;64;65;62;63;60;;
10636;Édouard;Claisse;4;2008;43;67;65;66;68;64;62;64;63;67;64;69;67;63;60;;
5537;Thibaut;Van Damme;4;2008;;65;61;62;63;65;63;62;63;61;63;63;61;62;58;;
11798;Vos;Coleman;4;2008;;65;59;60;63;64;63;62;56;57;61;64;62;58;58;;
11894;Yoram;Knaepen;4;2008;;62;55;56;60;57;57;60;63;62;60;61;58;58;58;;
11896;Kamiel;Hannes;4;2008;;63;57;59;61;60;61;63;62;63;61;63;60;60;58;;
11886;Matteo;Vanden Wijngaert;4;2008;;63;56;57;59;61;63;60;62;63;62;61;59;60;58;;
11901;René;Messely;4;2008;;61;55;56;58;60;60;58;59;60;59;60;58;57;57;;
11852;Seff;Van Kerckhove;4;2008;;64;54;57;63;64;61;61;56;62;63;62;59;57;56;;
11537;Jinze;Joris;4;2008;;63;57;59;62;57;59;63;62;62;62;62;60;62;57;;
11853;Sune;De Valck;4;2008;;63;56;58;61;62;62;60;62;63;64;59;59;61;56;;
11806;Emil;Siegers;4;2008;;64;58;61;64;62;61;62;61;63;61;66;63;61;60;;
11723;Mauro;Keppens;4;2009;;63;56;57;62;56;58;63;63;64;62;62;61;62;58;;
11891;Daan;Wilmsen;4;2009;;61;54;55;58;57;61;58;63;62;60;58;56;58;56;;
15041;Roy;Eefting-Bloem;5;1990;;68;51;52;63;59;66;64;70;69;66;65;60;63;61;;
8134;Brian;Megens;5;1990;;65;53;54;55;68;67;60;61;61;55;60;61;58;53;;
6024;Rick;van Breda;5;1990;;65;55;57;61;58;58;61;58;57;64;62;61;58;57;;
14789;Kenny;Nijssen;5;1991;;63;69;66;65;55;53;58;59;64;64;64;64;63;63;;
11447;Thomas;Hartog;5;1991;;59;58;58;59;54;55;55;57;58;62;57;56;56;54;;
8574;Sjors;Handgraaf;5;1991;;64;54;55;58;59;57;61;61;60;64;64;61;58;56;;
2636;Yoeri;Havik;5;1991;;70;55;58;65;61;63;66;71;70;67;68;65;68;60;;
2554;Wilco;Kelderman;5;1991;16;71;77;77;76;72;74;71;67;71;69;73;74;74;73;;
12781;Tijmen;Eising;5;1991;;68;56;58;62;58;58;65;66;65;67;71;65;64;58;;
11241;Lars;van der Haar;5;1992;32;67;64;66;69;64;66;66;65;70;72;70;65;67;64;;
3559;Elmar;Reinders;5;1992;2;74;63;65;70;70;70;72;73;71;67;74;72;72;67;;
5411;Jasper;Plender;5;1992;;63;53;55;59;55;54;61;61;60;61;63;58;59;58;;
3382;Dylan;van Baarle;5;1992;25;75;72;72;72;73;71;76;70;68;72;74;75;72;73;;
2628;Rick;Ottema;5;1992;15;71;61;66;71;65;66;70;68;69;69;74;71;69;62;;
3699;Mike;Teunissen;5;1993;2;77;65;68;74;68;70;76;75;74;72;74;75;76;68;;
3994;Oscar;Riesebeek;5;1993;17;72;64;68;71;68;66;73;67;70;72;71;71;69;64;;
3698;Timo;Roosen;5;1993;5;72;64;64;68;66;68;70;71;70;69;71;69;71;65;;
3913;Jeroen;Meijers;5;1993;30;68;63;65;68;60;65;67;70;71;69;69;66;68;64;;
15095;Adne;van Engelen;5;1993;33;66;72;72;71;59;57;61;63;66;67;71;66;64;66;;
14798;Bart;Buijk;5;1993;;62;57;58;61;54;53;59;61;62;63;65;59;59;63;;
3771;Ivar;Slik;5;1993;;65;56;60;64;58;63;64;66;66;66;68;60;61;57;;
2626;Dylan;Groenewegen;5;1993;24;75;59;63;68;61;64;69;79;79;70;67;70;71;73;;
3968;Nick;van der Meer;5;1994;;67;58;59;65;59;66;62;70;70;65;70;63;64;63;;
3028;Danny;van Poppel;5;1994;20;77;63;68;73;64;73;74;77;75;72;74;73;74;70;;
3917;Martijn;Tusveld;5;1994;12;71;72;72;71;68;67;67;67;69;75;72;71;68;74;;
16273;Luuk;van der Meer;5;1994;;62;56;59;62;54;58;56;57;56;60;62;60;57;61;;
3300;Koen;Bouwman;5;1994;4;72;73;73;74;71;68;65;68;74;67;75;73;70;74;;
3871;Taco;van der Hoorn;5;1994;27;75;58;61;66;62;64;74;68;70;67;78;74;72;62;;
16271;Johan;Betten;5;1994;;62;54;54;57;53;54;59;63;62;62;60;57;60;58;;
6084;Jasper;de Laat;5;1994;;65;60;60;65;61;62;64;67;67;66;63;63;64;57;;
4251;Marien;Bogerd;5;1994;;68;57;59;63;72;66;63;63;61;64;68;64;64;56;;
3866;Arvid;de Kleijn;5;1994;35;73;58;62;66;59;64;67;78;77;70;67;67;70;68;;
8578;Mark;Prinsen;5;1994;;62;51;52;55;52;54;57;65;65;60;62;56;58;55;;
5822;Jan-Willem;van Schip;5;1995;;73;54;57;62;57;58;67;68;67;64;78;69;67;62;;
14799;Rick;Nobel;5;1995;;63;58;61;63;57;56;56;61;62;61;65;62;57;61;;
12297;Klaas;Groenen;5;1995;;66;53;56;61;54;55;66;66;65;66;64;61;62;59;;
6764;Mathieu;van der Poel;5;1995;1;82;66;73;80;74;76;83;73;83;81;81;83;78;74;;
8608;Lars;Quaedvlieg;5;1995;43;64;66;69;69;61;64;62;64;67;66;66;64;66;67;;
4253;Robin;Löwik;5;1995;;66;56;61;65;63;62;64;64;64;65;63;62;63;61;;
3992;Stef;Krul;5;1996;;66;57;59;64;59;62;63;63;66;66;67;63;62;62;;
3902;Cees;Bol;5;1996;9;76;59;67;72;71;72;73;75;73;69;69;74;73;71;;
3915;Sam;Oomen;5;1996;8;69;74;74;73;67;65;65;65;72;72;74;72;68;70;;
3903;Martijn;Budding;5;1996;26;72;63;64;68;63;63;68;70;70;69;67;66;69;59;;
10005;Jordi;Sloof;5;1996;;64;62;65;67;60;63;60;63;66;66;66;63;64;61;;
8063;Jordi;Slootjes;5;1996;;66;53;59;64;53;57;61;64;67;64;66;64;63;61;;
4268;Bart;Lemmen;5;1996;2;74;73;74;75;71;70;66;67;73;72;74;75;73;71;;
16268;Kelvin;van den Dool;5;1996;;66;56;58;63;57;56;63;63;63;63;65;63;60;60;;
5036;Jeen;de Jong;5;1996;;62;64;64;65;58;58;55;60;62;62;63;63;61;61;;
3901;Sjoerd;Bax;5;1996;14;74;69;72;73;74;73;71;70;70;72;75;73;73;66;;
3914;Joris;Nieuwenhuis;5;1996;34;71;61;65;70;62;64;72;68;68;70;69;65;69;64;;
15475;Milan;Vader;5;1996;19;68;73;73;74;63;66;65;66;73;75;72;70;72;64;;
3912;Jan;Maas;5;1996;19;72;68;71;72;64;64;69;65;69;71;72;72;71;69;;
6792;Mathijs;Paasschens;5;1996;10;73;65;67;71;63;64;69;66;70;69;71;70;68;66;;
3905;Hartthijs;de Vries;5;1997;16;74;66;69;72;68;67;72;71;72;73;74;73;73;66;;
6300;Fabio;Jakobsen;5;1997;;70;54;56;64;60;65;71;77;74;72;61;60;58;65;;
12714;Jannes;van Weele;5;1997;;60;54;56;58;58;56;58;60;59;57;63;59;58;62;;
8461;Jelle;Johannink;5;1997;4;73;64;70;73;62;65;69;70;69;69;80;73;73;66;;
6304;Julius;van den Berg;5;1997;3;74;59;64;71;69;65;72;71;70;68;72;70;70;70;;
7138;Stijn;Appel;5;1997;36;67;61;65;67;63;63;64;66;66;66;68;66;67;63;;
6322;Pascal;Eenkhoorn;5;1997;21;75;66;70;74;68;71;73;71;72;72;75;73;73;70;;
16233;Olav;Wallinga;5;1997;;62;54;55;58;54;52;57;61;60;61;57;59;63;58;;
16259;Simon;Haberlah;5;1997;;62;51;52;54;53;54;61;60;57;59;61;58;58;54;;
6330;Bram;Welten;5;1997;38;73;55;59;69;61;65;70;73;72;69;66;66;70;64;;
4903;Jarri;Stravers;5;1997;;65;57;61;63;61;65;60;67;67;65;61;57;62;61;;
6890;Sven;Burger;5;1997;47;66;65;65;66;62;64;67;62;64;73;64;68;64;63;;
6547;Kevin;Inkelaar;5;1997;;64;66;66;66;55;59;61;59;63;66;62;64;62;62;;
6085;Dennis;van der Horst;5;1998;;67;54;56;63;53;58;63;67;66;65;61;62;61;58;;
6027;Nils;Eekhoff;5;1998;9;75;62;64;73;69;73;73;74;73;70;71;73;74;64;;
6462;David;Dekker;5;1998;46;71;54;58;66;65;70;68;73;71;67;67;64;67;60;;
8573;Paul;Gruithuijzen;5;1998;;62;52;53;56;53;52;58;63;63;60;58;55;58;54;;
6303;Ide;Schelling;5;1998;32;70;63;67;72;68;69;68;69;72;74;72;65;69;63;;
9215;Tom;Wijfje;5;1998;;65;58;61;62;56;56;60;66;67;65;65;59;61;62;;
6894;Jesper;Rasch;5;1998;;69;54;58;64;54;59;64;72;71;66;63;64;65;62;;
7778;Ryan;Schilt;5;1998;;63;53;54;56;55;58;58;60;60;61;60;64;57;55;;
6826;Daan;van Sintmaartensdijk;5;1998;;70;56;58;63;59;61;66;71;68;66;69;64;64;63;;
7026;Nils;Sinschek;5;1998;46;67;65;67;67;67;66;65;62;66;69;69;66;65;62;;
7776;Bram;Dissel;5;1999;;69;56;60;64;62;65;63;69;69;65;68;64;63;60;;
4257;Lars;van Uum;5;1999;;63;55;56;59;56;56;63;61;61;58;53;56;60;56;;
5177;Marius;Hofmeester;5;1999;;62;60;62;64;55;57;60;61;63;64;63;60;60;60;;
10871;Tim;den Braber;5;1999;;68;54;57;63;54;55;64;70;68;64;65;62;64;58;;
6083;Jens;van den Dool;5;1999;35;68;63;66;66;65;62;62;64;65;66;71;66;69;61;;
16246;Alain;Broos;5;1999;;64;57;58;61;60;61;61;63;60;57;63;60;57;54;;
6459;Vincent;Hoppezak;5;1999;;66;59;62;64;62;65;63;67;67;66;66;65;65;59;;
6567;Daan;Hoole;5;1999;9;76;69;70;72;75;72;75;67;68;69;71;74;72;68;;
9695;Jeroen;van Krimpen;5;1999;;66;61;63;67;62;58;63;65;67;65;66;64;64;64;;
9214;Stefan;Verhoeff;5;1999;;66;62;64;66;59;58;64;67;68;67;64;64;64;62;;
6452;Timo;de Jong;5;1999;40;72;61;64;69;64;66;68;71;70;69;74;70;70;62;;
11448;Tycho;Parmentier;5;1999;;58;59;59;60;52;52;54;56;57;58;55;54;57;54;;
4302;Jasper;Haest;5;1999;38;68;67;69;71;62;66;65;63;66;67;70;69;66;62;;
7025;Tim;Naberman;5;1999;45;72;65;67;68;64;66;70;64;64;65;67;70;63;66;;
7136;Meindert;Weulink;5;1999;49;69;65;67;69;59;61;68;67;68;68;72;67;67;64;;
10956;Quinten;Veling;5;1999;;69;60;62;63;67;62;61;66;65;58;65;64;65;60;;
6422;Maikel;Zijlaard;5;1999;6;75;59;61;70;70;76;70;76;72;73;69;68;71;63;;
16235;Jelmer;Ligtenberg;5;1999;;63;56;58;62;56;57;58;62;63;62;61;62;61;58;;
8579;Chiel;Schulten;5;1999;;67;54;57;63;58;58;64;64;64;66;68;63;63;59;;
6446;Alex;Molenaar;5;2000;22;71;69;72;74;68;66;69;69;73;71;77;73;73;68;;
6457;Marijn;van den Berg;5;2000;12;74;65;70;75;66;72;73;75;75;69;69;74;75;67;;
6741;Stijn;Daemen;5;2000;50;70;64;65;68;63;66;65;65;67;67;71;67;67;64;;
6448;Lars;Oreel;5;2000;;66;56;60;64;62;64;64;67;68;67;65;62;66;64;;
5598;David;Brinkman;5;2000;;61;56;57;60;55;57;58;62;62;60;61;57;56;54;;
9159;Alexander;Konijn;5;2000;34;70;60;65;67;63;62;66;70;69;67;70;67;67;65;;
7304;Gijs;Leemreize;5;2000;5;71;74;73;73;67;68;63;64;64;77;77;73;64;75;;
4250;Tim;Bierkens;5;2000;;67;53;55;62;61;62;63;66;64;64;68;63;63;60;;
16265;Gijs;de Swart;5;2000;;64;57;59;63;55;54;60;60;61;60;63;62;62;59;;
7848;Sven;de Haan;5;2000;;61;52;52;55;56;57;58;61;60;56;61;58;55;55;;
6569;Thymen;Arensman;5;2000;11;74;78;77;74;76;74;68;64;68;68;74;77;68;77;;
11256;Mathijs;Loman;5;2000;;62;60;63;68;60;56;57;61;66;60;67;63;67;57;;
4248;Joren;Bloem;5;2000;28;72;57;59;67;63;72;72;72;72;67;73;70;69;61;;
16249;Kevin;Reuvers;5;2000;;65;56;60;63;55;57;63;63;62;61;66;65;63;63;;
7850;Wessel;Lange;5;2000;;62;55;58;62;63;59;60;57;56;62;63;56;57;56;;
7571;Victor;Broex;5;2000;;69;56;59;65;58;59;65;68;68;67;69;66;65;63;;
7307;Mick;van Dijke;5;2000;6;75;66;70;72;73;73;75;73;72;72;70;76;73;65;;
7308;Tim;van Dijke;5;2000;2;76;64;66;73;73;73;76;75;72;72;68;76;72;68;;
12780;Nick;Brabander;5;2000;;64;52;53;56;54;56;63;65;64;61;62;56;61;55;;
7574;Huub;Deelstra;5;2000;;59;61;63;62;62;61;57;57;61;62;60;60;58;58;;
16295;Bruno;van Beek;5;2000;;63;53;56;60;56;56;62;58;57;57;59;60;56;55;;
7597;Perry;Frijters;5;2000;;62;53;55;59;52;55;60;62;62;59;59;58;57;54;;
9377;Casper;van der Woude;5;2000;44;69;58;63;66;64;64;65;66;66;67;72;66;68;62;;
4832;Mike;Dogterom;5;2000;;64;54;56;58;58;57;62;64;62;62;57;61;60;53;;
8689;Philip;Heijnen;5;2000;;67;59;62;63;61;63;63;66;65;63;63;63;63;62;;
16275;Mees;Willemsen;5;2000;;61;55;60;63;54;53;58;60;60;59;61;59;58;60;;
16772;Jitse;Breeuwsma;5;2000;;61;56;58;60;53;52;58;59;60;54;63;58;58;56;;
4259;Mike;Vliek;5;2001;;65;59;61;60;67;66;58;59;61;62;64;59;58;56;;
8206;Guillaume;Visser;5;2001;47;70;56;59;69;66;63;66;66;65;67;70;69;70;62;;
16290;Bram;Kras;5;2001;;66;57;60;64;59;60;62;61;62;63;66;63;67;59;;
4252;Sam;Gademan;5;2001;;67;56;59;63;58;65;66;69;67;68;65;65;63;60;;
14182;Mees;Hendrikx;5;2001;;66;64;65;67;59;64;63;68;70;66;64;64;63;60;;
12782;Max;Kroonen;5;2001;;71;55;58;64;63;63;69;69;67;66;73;67;65;58;;
6825;Adne;Koster;5;2001;;65;60;62;64;58;58;64;64;63;63;66;63;63;60;;
9565;Jip;Steman;5;2001;;64;62;64;66;56;57;58;64;66;65;63;63;64;63;;
4249;Luuk;Herben;5;2001;;64;65;65;65;60;61;61;62;64;65;64;61;62;61;;
8737;Yanne;Dorenbos;5;2001;;64;59;59;62;64;63;63;69;67;61;62;62;64;59;;
6899;Tim;Marsman;5;2001;7;72;63;64;69;70;69;68;67;68;69;74;71;70;65;;
6902;Lars;Loohuis;5;2001;;68;58;60;63;58;62;65;65;65;67;70;65;63;59;;
5410;Sjoerd;Hollander;5;2001;;62;53;54;58;53;53;59;60;59;58;61;58;56;55;;
15479;Jochem;Kerckhaert;5;2001;31;68;58;62;70;58;63;66;66;69;68;68;69;66;60;;
6904;Rick;Pluimers;5;2001;11;75;68;70;73;64;70;73;74;74;69;70;76;75;66;;
11232;Ryan;Kamp;5;2001;47;69;57;60;68;61;64;67;69;71;70;67;66;67;61;;
16272;Jelle;ter Weeme;5;2001;;64;56;58;62;61;60;62;62;62;61;61;64;61;61;;
8463;Frank;van den Broek;5;2001;17;74;74;74;73;71;70;71;67;70;71;76;76;72;69;;
7301;Owen;Geleijn;5;2001;36;71;65;66;70;62;62;68;67;69;68;71;69;67;67;;
8582;Niek;Voogt;5;2001;49;67;65;67;70;62;64;64;68;71;67;66;65;68;66;;
11090;Pete;Uptegrove;5;2001;;67;54;60;63;61;60;64;67;66;64;64;63;65;57;;
11445;Jans;Tigelaar;5;2001;;62;62;63;63;57;57;57;58;61;63;62;59;60;58;;
7309;Hidde;van Veenendaal;5;2001;38;69;62;63;67;61;63;67;66;68;68;70;67;64;64;;
9610;Sten;Verzijl;5;2001;;64;53;55;59;63;64;61;64;63;61;63;60;63;57;;
14188;Roel;van Sintmaartensdijk;5;2001;15;73;66;67;70;69;68;72;71;70;67;69;73;70;67;;
9504;Jelte;Krijnsen;5;2001;16;74;63;66;73;60;63;69;71;73;70;74;74;74;68;;
12124;Luke;Verburg;5;2001;;68;57;61;64;59;68;65;69;70;68;67;65;67;62;;
5058;Wouter;Hopmans;5;2001;;61;51;54;58;52;53;58;61;60;56;62;56;57;55;;
7306;Axel;van der Tuuk;5;2001;19;72;63;67;68;70;69;68;68;69;66;75;69;67;66;;
16253;Ruben;van Randeraat;5;2001;;65;55;57;63;60;60;62;63;63;62;66;64;59;61;;
7359;Enzo;Leijnse;5;2002;17;72;65;68;71;68;68;67;63;63;65;72;73;71;68;;
8466;Roy;Hoogendoorn;5;2002;41;68;58;62;67;58;59;67;71;70;67;69;63;68;61;;
12123;Pim;Ronhaar;5;2002;12;72;63;68;71;65;69;72;69;73;74;71;72;72;61;;
7361;Casper;van Uden;5;2002;25;74;63;67;71;67;68;70;76;76;65;68;73;73;64;;
8591;Roy;Duijvesteijn;5;2002;;60;55;57;60;53;53;58;62;62;60;61;59;58;58;;
9457;Jardi Christiaan;van der Lee;5;2002;50;66;70;70;69;63;62;62;62;65;67;68;65;67;65;;
7299;Lars;Boven;5;2002;3;72;65;69;72;67;70;70;73;73;70;71;72;72;66;;
9723;Niek;Hoornsman;5;2002;;67;57;61;64;57;58;63;65;66;64;66;62;62;60;;
8581;Quint;van der Leeuw;5;2002;;62;55;58;62;52;52;60;56;62;63;61;58;59;56;;
16242;Jordy;Vermeulen;5;2002;;65;57;59;64;61;59;59;58;61;64;66;64;60;64;;
16230;Steyn;Lamberink;5;2002;;60;53;54;55;55;55;58;60;59;56;59;56;54;54;;
7303;Olav;Kooij;5;2002;9;76;60;63;73;67;72;73;81;79;66;71;73;75;64;;
12964;Teun;Veelers;5;2002;;66;58;59;62;61;62;64;64;64;62;63;62;62;58;;
8462;Martijn;Rasenberg;5;2002;45;70;59;63;68;64;65;66;67;68;68;73;67;69;66;;
