rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
16529;Loïs;Paul;4;2004;;59;52;54;57;52;53;61;62;60;60;60;58;62;54;;
16536;Xander;Verhagen;4;2004;;62;55;57;60;61;59;61;62;61;59;64;58;59;57;;
15437;Maxence;Place;4;2004;15;65;71;70;70;62;61;63;63;67;67;67;66;66;61;;
16530;Robbe;Geudens;4;2004;;64;57;60;63;58;57;64;63;65;63;64;61;64;61;;
4931;Victor;Hannes;4;2004;23;69;64;65;69;60;60;64;68;69;67;67;68;69;64;;
4928;Yorick;Slaets;4;2004;;63;55;58;63;57;60;61;64;65;59;60;58;61;56;;
16636;Bert;Bolle;4;2004;24;66;61;64;67;64;64;62;63;65;65;65;65;65;62;;
11765;Tyler;Desmet;4;2004;;65;59;61;64;55;56;62;65;65;61;66;61;63;58;;
16361;Wies;Verdonck;4;2004;;65;55;57;64;64;62;63;65;65;61;66;63;66;58;;
12758;Senne;Debucke;4;2004;;65;56;56;60;66;62;61;62;63;63;63;59;60;58;;
8369;Kay;De Bruyckere;4;2004;17;68;63;66;68;62;63;67;66;68;71;67;66;66;61;;
8451;Sacha;Prestianni;4;2004;;65;64;65;67;62;62;61;63;67;67;65;64;64;59;;
8452;Tim;Rex;4;2004;10;70;71;70;70;62;61;67;65;67;69;70;70;68;66;;
8446;Matteo;Melotte;4;2004;;66;60;62;65;63;61;62;66;67;64;64;63;62;59;;
11983;Léon;Taillieu;4;2004;;60;58;61;63;55;53;58;57;62;63;60;62;61;55;;
15559;Niels;De Clerck;4;2004;;65;63;64;66;62;59;64;66;66;62;63;63;64;60;;
15279;Vlad;Van Mechelen;4;2004;14;73;62;64;70;67;69;73;71;71;70;68;72;71;62;;
16531;Dries;Grosemans;4;2004;;63;54;56;59;58;56;63;58;61;63;60;62;60;63;;
9794;Thomas;Nennen;4;2004;;64;59;61;64;56;56;62;65;64;66;62;62;63;57;;
4919;Robbe;Dhondt;4;2004;22;67;70;71;70;64;62;61;65;69;67;69;68;67;64;;
15520;Aaron;Dockx;4;2004;1;68;74;73;72;64;66;69;67;74;70;69;69;70;64;;
16737;Jani;De Coster;4;2005;;63;53;55;57;54;56;61;62;61;61;59;58;56;54;;
12420;Warre;Van den Meerssche;4;2005;;64;60;61;65;59;60;61;62;66;64;64;61;60;61;;
9135;Kenay;De Moyer;4;2005;;67;58;60;67;57;65;67;66;67;66;68;65;64;58;;
15902;Seppe;Vercammen;4;2005;;65;57;59;63;62;60;64;64;63;62;64;60;63;61;;
10118;Esteban;Sorli;4;2005;;60;62;64;64;55;54;56;57;64;64;57;60;61;58;;
5376;Wannes;Verschuere;4;2005;;60;55;58;63;55;58;62;61;62;63;60;55;58;55;;
8448;Hugo;Wertz;4;2005;;65;58;63;64;58;60;62;64;64;62;67;63;63;60;;
16537;Mats;Devry;4;2005;;62;52;53;61;57;61;62;61;59;64;61;60;59;59;;
15540;Jens;Verbrugghe;4;2005;9;70;58;60;65;67;66;67;69;67;66;64;65;65;60;;
16389;Arno;Vanhaecke;4;2005;;65;55;57;63;64;61;64;63;63;61;68;61;61;59;;
9208;Matti;Van Speybroek;4;2005;;65;56;58;62;55;55;63;64;65;63;63;64;63;57;;
10079;Quinten;De Buysser;4;2005;;65;54;56;62;57;59;64;64;63;62;68;66;67;61;;
16386;Victor;Delbarge;4;2005;;63;53;55;58;58;60;63;61;60;63;63;59;60;60;;
16393;Asger;De Valck;4;2005;;63;56;59;64;61;58;62;63;62;61;63;63;60;56;;
10046;Jean-Baptiste;Declercq;4;2005;;63;61;62;64;62;61;60;56;61;62;62;63;59;59;;
16533;Frank;Rademaker;4;2005;;65;59;61;64;57;57;64;64;64;63;67;63;62;62;;
9428;Milan;Donie;4;2005;13;67;72;72;68;64;64;58;61;65;61;69;68;64;66;;
9716;Niel;Meulemans;4;2005;;63;52;54;58;56;59;61;66;64;61;58;59;61;56;;
9589;Liam;Hawkins;4;2005;;63;63;63;65;60;58;60;60;62;60;62;62;61;62;;
15539;Duarte;Marivoet;4;2005;5;69;67;69;70;65;64;62;62;63;63;69;67;64;66;;
5162;Tom;Vuylsteke;4;2005;;61;56;58;61;54;58;55;61;62;57;61;57;62;54;;
10658;Lars;Van Nieuwenhove;4;2005;;63;53;55;60;59;56;61;63;61;58;67;61;63;60;;
5448;Wies;Nuyens;4;2005;;65;55;59;65;58;60;63;65;67;64;61;62;64;59;;
15511;Steffen;De Schuyteneer;4;2005;9;72;59;65;69;68;69;71;73;73;68;69;71;70;65;;
4930;Liam;Van Bylen;4;2005;14;69;56;59;67;62;63;67;71;71;66;65;68;68;63;;
9194;Gilles;Dockx;4;2005;;65;60;62;66;57;59;63;65;67;66;66;67;67;60;;
10060;Arne;Desimpelaere;4;2005;;64;54;56;62;56;56;63;62;62;62;63;61;60;58;;
7691;Lars;Vanden Heede;4;2005;4;70;59;62;69;67;68;67;71;71;67;69;68;68;62;;
12274;Sam;Neerinckx;4;2005;;65;60;63;67;59;58;62;64;65;64;65;65;63;59;;
5377;Stan;Van Grieken;4;2005;;61;54;58;62;56;58;61;62;62;64;62;59;61;55;;
4050;Floris;Dejaegher;4;2005;;59;55;59;61;54;54;57;58;59;61;58;59;56;56;;
15932;Sil;De Brauwere;4;2005;;62;58;59;64;56;58;62;57;62;64;60;58;59;55;;
11681;Stan;Dens;4;2005;;66;55;56;59;55;56;60;67;67;63;58;59;62;60;;
4960;Viktor;Vandenberghe;4;2005;;66;56;61;65;62;63;63;65;66;65;62;62;65;59;;
10633;Witse;Omloop;4;2005;;62;54;56;58;52;54;59;64;65;62;61;60;62;55;;
10101;Ibe;Dhondt;4;2005;;63;56;58;62;64;63;59;60;60;61;62;62;57;57;;
10969;Baptiste;Swertvaegher;4;2005;;64;54;56;60;62;62;63;65;61;59;61;59;64;56;;
9435;Mauro;Cuylits;4;2005;22;67;60;63;67;64;65;65;65;66;64;66;64;65;60;;
9431;Tom;Crabbe;4;2005;20;69;57;60;66;57;59;66;70;69;67;65;66;68;62;;
4946;Gauthier;Servranckx;4;2005;13;67;69;68;67;58;59;63;60;64;65;66;68;67;64;;
12591;Seppe;Leman;4;2006;;62;60;61;64;57;55;61;63;64;63;62;62;62;62;;
10659;Gaetan;Warnier;4;2006;;64;54;56;62;63;59;62;63;62;62;63;58;64;55;;
11265;Born;De Dobbelaere;4;2006;;67;59;60;64;58;58;66;65;65;65;64;65;64;59;;
9709;Jens;De Keersmaeker;4;2006;;64;54;57;60;59;59;62;65;64;62;58;60;62;57;;
4933;Kamiel;Eeman;4;2006;8;68;66;68;71;61;62;62;67;70;67;66;69;69;63;;
4939;Niels;Driesen;4;2006;24;67;63;65;68;61;63;66;60;66;67;66;67;64;60;;
15493;Sente;Sentjens;4;2006;24;71;57;61;66;65;67;68;73;74;68;67;68;68;63;;
10555;Henri;Naessens;4;2006;;63;64;64;65;54;53;58;59;63;63;63;61;59;59;;
5375;Robbe;Marchand;4;2006;;62;56;59;63;53;55;61;62;62;64;60;59;62;59;;
4055;Matthis;Dejaeghere;4;2006;;62;53;55;60;59;57;58;60;61;59;62;59;63;58;;
15557;Viktor;Soenens;4;2006;25;70;72;73;73;64;64;67;68;71;68;71;70;71;64;;
7697;Arne;De Maere;4;2006;;66;54;56;64;57;57;64;63;64;65;65;65;64;59;;
9647;Gibbe;Staes;4;2006;;67;62;63;63;66;63;65;62;63;64;63;65;62;60;;
11281;Milan;Van Den Haute;4;2006;;65;54;56;64;63;64;58;65;63;63;62;62;61;62;;
12275;Arthur;Tirry;4;2006;;65;64;64;68;57;56;62;62;65;65;64;65;64;62;;
9551;William;Graff;4;2006;;66;64;64;66;58;56;64;63;65;66;64;65;62;61;;
12387;Léopold;Dallemagne;4;2006;;64;58;61;65;54;54;59;66;66;62;62;62;64;59;;
17142;Cisse;Duts;4;2006;;62;52;54;57;52;53;56;62;62;60;54;57;58;56;;
15499;Jarno;Widar;4;2006;25;67;75;75;74;66;68;66;65;76;66;72;73;71;67;;
9196;Thomas;Vuerinckx;4;2006;;68;54;57;62;59;60;62;66;66;63;63;63;63;60;;
10449;Yordi;Corsus;4;2006;;67;56;61;65;55;54;66;65;66;66;60;64;64;59;;
9200;Tars;Poelvoorde;4;2006;15;70;61;63;66;63;62;68;64;64;66;70;68;66;62;;
9679;Seppe;van den Boer;4;2006;;66;59;60;65;63;64;63;68;69;68;62;62;63;60;;
15541;Yarno;Van Herck;4;2006;;65;54;56;62;63;63;61;62;62;64;66;61;60;58;;
15876;Victor;Vaneeckhoutte;4;2006;8;70;65;66;68;62;63;67;64;67;70;72;70;68;63;;
9715;Milan;De Ceuster;4;2006;11;69;60;63;67;67;66;66;68;67;66;68;67;68;62;;
10655;Yarno;Heymans;4;2006;;65;54;56;62;58;60;59;63;65;63;61;59;63;55;;
7702;Nolan;Huysmans;4;2006;;63;54;56;60;58;60;62;67;67;63;62;60;61;58;;
11433;Matthijs;De Clercq;4;2006;;63;66;65;65;62;60;59;60;62;64;63;66;64;62;;
12393;Jarne;Van Dyck;4;2006;;63;54;57;61;56;55;61;64;63;62;61;60;61;57;;
10076;Jenthe;Verstraete;4;2006;;67;66;66;67;60;60;61;61;66;65;67;64;64;60;;
10530;Aldo;Taillieu;4;2006;12;66;59;62;65;66;70;64;68;67;65;63;63;64;62;;
12588;Nicolas;Aernouts;4;2006;;62;56;58;60;61;63;59;63;63;62;58;59;58;57;;
17151;Axl;Sonck;4;2006;;63;60;62;63;52;51;54;63;64;63;62;61;59;60;;
10077;Nio;Vandevorst;4;2006;;65;54;58;62;61;60;62;65;64;61;64;63;62;61;;
10884;Siebe;Bauwens;4;2006;;63;52;54;58;52;53;61;63;62;61;58;59;60;60;;
7692;Cedric;Keppens;4;2006;;65;57;58;65;61;63;65;64;66;64;66;64;63;61;;
9197;Matijs;van Strijthem;4;2006;;65;55;57;63;54;56;63;68;68;62;62;61;63;59;;
10952;Cas;Hermans;4;2006;;64;56;58;62;63;63;61;63;62;61;66;61;61;59;;
9237;Jasper;Schoofs;4;2006;12;68;65;67;67;67;66;66;66;69;66;68;67;67;65;;
7700;Axel;Van Den Broek;4;2006;;65;62;63;64;57;57;66;64;64;66;64;63;63;63;;
11497;Seppe;Stroeykens;4;2006;;61;52;55;59;52;54;60;62;61;62;63;60;56;56;;
10968;Lomme;Van den Meerssche;4;2006;;64;61;62;64;62;63;62;64;65;62;64;63;65;56;;
9199;Xander;Scheldeman;4;2006;;65;55;57;61;62;63;62;64;65;62;60;59;62;59;;
9629;Sybren;Stockx;4;2006;;59;56;58;60;55;56;58;56;59;58;58;57;58;55;;
10368;Seppe;Geerinck;4;2006;;63;59;61;64;63;62;60;62;63;61;61;61;62;58;;
11641;Thor;De Paepe;4;2006;;61;54;55;60;56;57;61;61;61;61;61;57;59;55;;
9433;Aless;De Bock;4;2006;24;66;63;65;65;62;61;67;62;66;69;66;66;66;60;;
10258;Guillaume;Daix;4;2007;;62;59;62;64;56;53;55;61;63;62;61;61;61;59;;
10078;Stan;Craps;4;2007;;63;54;59;62;57;56;61;64;64;61;61;58;59;58;;
15898;Yintse;Van der Looij;4;2007;;64;53;56;60;62;58;61;61;61;58;64;59;58;59;;
11432;Arno;Wuyts;4;2007;;61;64;65;63;57;55;58;59;62;61;60;63;61;59;;
9552;Louic;Boussemaere;4;2007;;63;66;66;65;64;63;58;62;64;61;62;62;63;60;;
11434;Matteo;Vanhuffel;4;2007;9;67;69;70;67;61;60;60;62;65;65;66;65;65;63;;
15900;Cisse;Pauwels;4;2007;;63;54;57;61;58;59;59;62;63;61;62;60;61;57;;
11282;Matisse;Van Kerckhove;4;2007;3;66;68;70;72;68;69;61;65;65;69;63;67;64;60;;
11431;Lucas;Van Gils;4;2007;;63;64;64;63;63;60;60;59;63;64;64;61;62;58;;
17113;Tristan;Jannes;4;2007;;63;59;61;63;60;60;61;58;62;62;62;61;61;58;;
17148;Célian;Deweerd;4;2007;;64;64;64;63;55;55;62;64;65;62;65;61;64;61;;
15899;Lenn;De Roovere;4;2007;;63;56;58;62;60;57;58;59;61;62;64;60;62;57;;
10075;Corneel;Vanslembrouck;4;2007;;64;56;59;63;63;63;60;59;60;61;65;63;59;56;;
9641;Milan;Nijs;4;2007;;62;63;63;65;55;55;57;57;64;58;62;62;62;60;;
12590;Kiany;De Paepe;4;2007;;62;55;58;59;53;56;57;64;64;62;60;61;59;58;;
15987;Jeffe;Beets;4;2007;;60;50;52;58;53;52;57;61;61;59;55;56;60;53;;
11495;Maxime;Croket;4;2007;;56;51;52;55;50;51;58;54;56;58;58;53;57;51;;
11780;Aurélien;Lejeune;4;2007;;64;55;57;63;59;60;61;64;64;62;63;60;60;61;;
9434;Louis;Weyts;4;2007;;62;54;55;59;55;59;61;64;64;60;60;59;61;57;;
15901;Mats;Vanden Eynde;4;2007;;65;56;60;63;62;62;68;63;66;68;66;64;64;59;;
11824;Thor;Feyaerts;4;2007;;64;56;57;64;59;60;63;64;64;63;64;62;62;59;;
7701;Arthur;Van Den Boer;4;2007;;62;59;61;63;57;57;62;63;66;63;61;59;62;54;;
11026;Jasper;Verbrugge;4;2007;;64;56;58;63;57;58;64;65;65;64;63;62;62;57;;
12969;Jul;Hélin;4;2007;;63;58;60;61;57;56;59;63;62;62;64;59;62;59;;
11882;Mathias;De Keersmaeker;4;2007;;63;60;62;64;60;62;61;63;66;64;62;59;60;58;;
11854;Witse;Bertels;4;2007;;63;54;55;60;60;63;60;65;64;63;61;61;60;61;;
17150;Toon;De Zutter;4;2007;;61;52;53;58;56;55;57;64;63;61;57;57;60;61;;
12106;Jort;Dockx;4;2007;;61;60;61;63;54;56;57;59;63;60;63;61;59;58;;
11893;Jasper;Christiaens;4;2007;;62;55;56;59;57;60;59;64;63;60;60;57;58;57;;
9166;Jef;Du Bin;4;2007;;59;62;61;59;56;58;60;62;62;61;57;56;58;57;;
11719;Tuur;Verbeeck;4;2008;;64;61;64;65;60;57;63;61;64;63;64;62;62;59;;
12254;Rune;Boden;4;2008;;64;55;58;60;62;61;63;62;61;60;62;61;57;59;;
11885;Briek;Plasman;4;2008;;62;53;54;59;55;57;60;64;62;61;60;58;59;59;;
11828;Thor;Michielsen;4;2008;;65;56;57;63;59;64;63;65;66;64;65;62;63;60;;
10636;Édouard;Claisse;4;2008;22;67;65;66;68;64;62;64;63;67;64;69;67;63;60;;
5537;Thibaut;Van Damme;4;2008;;65;61;62;63;65;63;62;63;61;63;63;61;62;58;;
11798;Vos;Coleman;4;2008;;65;59;60;63;64;63;62;56;57;61;64;62;58;58;;
11894;Yoram;Knaepen;4;2008;;62;55;56;60;57;57;60;63;62;60;61;58;58;58;;
11896;Kamiel;Hannes;4;2008;;63;57;59;61;60;61;63;62;63;61;63;60;60;58;;
11886;Matteo;Vanden Wijngaert;4;2008;;63;56;57;59;61;63;60;62;63;62;61;59;60;58;;
11901;René;Messely;4;2008;;61;55;56;58;60;60;58;59;60;59;60;58;57;57;;
11852;Seff;Van Kerckhove;4;2008;;64;54;57;63;64;61;61;56;62;63;62;59;57;56;;
11537;Jinze;Joris;4;2008;;63;57;59;62;57;59;63;62;62;62;62;60;62;57;;
11853;Sune;De Valck;4;2008;;63;56;58;61;62;62;60;62;63;64;59;59;61;56;;
11806;Emil;Siegers;4;2008;;64;58;61;64;62;61;62;61;63;61;66;63;61;60;;
11723;Mauro;Keppens;4;2009;;63;56;57;62;56;58;63;63;64;62;62;61;62;58;;
11891;Daan;Wilmsen;4;2009;;61;54;55;58;57;61;58;63;62;60;58;56;58;56;;
2554;Wilco;Kelderman;5;1991;16;71;77;77;76;72;74;71;67;71;69;73;74;74;73;;
3559;Elmar;Reinders;5;1992;2;74;63;65;70;70;70;72;73;71;67;74;72;72;67;;
3382;Dylan;van Baarle;5;1992;25;75;72;72;72;73;71;76;70;68;72;74;75;72;73;;
2628;Rick;Ottema;5;1992;15;71;61;66;71;65;66;70;68;69;69;74;71;69;62;;
3699;Mike;Teunissen;5;1993;2;77;65;68;74;68;70;76;75;74;72;74;75;76;68;;
3994;Oscar;Riesebeek;5;1993;17;72;64;68;71;68;66;73;67;70;72;71;71;69;64;;
3698;Timo;Roosen;5;1993;5;72;64;64;68;66;68;70;71;70;69;71;69;71;65;;
2626;Dylan;Groenewegen;5;1993;24;75;59;63;68;61;64;69;79;79;70;67;70;71;73;;
3028;Danny;van Poppel;5;1994;20;77;63;68;73;64;73;74;77;75;72;74;73;74;70;;
3917;Martijn;Tusveld;5;1994;12;71;72;72;71;68;67;67;67;69;75;72;71;68;74;;
3300;Koen;Bouwman;5;1994;4;72;73;73;74;71;68;65;68;74;67;75;73;70;74;;
3871;Taco;van der Hoorn;5;1994;14;75;58;61;66;62;64;74;68;70;67;78;74;72;62;;
3866;Arvid;de Kleijn;5;1994;14;73;58;62;66;59;64;67;78;77;70;67;67;70;68;;
6764;Mathieu;van der Poel;5;1995;1;82;66;73;80;74;76;83;73;83;81;81;83;78;74;;
3902;Cees;Bol;5;1996;9;76;59;67;72;71;72;73;75;73;69;69;74;73;71;;
3915;Sam;Oomen;5;1996;8;69;74;74;73;67;65;65;65;72;72;74;72;68;70;;
4268;Bart;Lemmen;5;1996;2;74;73;74;75;71;70;66;67;73;72;74;75;73;71;;
3901;Sjoerd;Bax;5;1996;14;74;69;72;73;74;73;71;70;70;72;75;73;73;66;;
15475;Milan;Vader;5;1996;19;68;73;73;74;63;66;65;66;73;75;72;70;72;64;;
3912;Jan;Maas;5;1996;19;72;68;71;72;64;64;69;65;69;71;72;72;71;69;;
6792;Mathijs;Paasschens;5;1996;10;73;65;67;71;63;64;69;66;70;69;71;70;68;66;;
3905;Hartthijs;de Vries;5;1997;16;74;66;69;72;68;67;72;71;72;73;74;73;73;66;;
8461;Jelle;Johannink;5;1997;4;73;64;70;73;62;65;69;70;69;69;80;73;73;66;;
6304;Julius;van den Berg;5;1997;3;74;59;64;71;69;65;72;71;70;68;72;70;70;70;;
6322;Pascal;Eenkhoorn;5;1997;21;75;66;70;74;68;71;73;71;72;72;75;73;73;70;;
6027;Nils;Eekhoff;5;1998;9;75;62;64;73;69;73;73;74;73;70;71;73;74;64;;
6303;Ide;Schelling;5;1998;21;70;63;67;72;68;69;68;69;72;74;72;65;69;63;;
6567;Daan;Hoole;5;1999;9;76;69;70;72;75;72;75;67;68;69;71;74;72;68;;
6452;Timo;de Jong;5;1999;10;72;61;64;69;64;66;68;71;70;69;74;70;70;62;;
6422;Maikel;Zijlaard;5;1999;6;75;59;61;70;70;76;70;76;72;73;69;68;71;63;;
6446;Alex;Molenaar;5;2000;22;71;69;72;74;68;66;69;69;73;71;77;73;73;68;;
6457;Marijn;van den Berg;5;2000;12;74;65;70;75;66;72;73;75;75;69;69;74;75;67;;
7304;Gijs;Leemreize;5;2000;5;71;74;73;73;67;68;63;64;64;77;77;73;64;75;;
6569;Thymen;Arensman;5;2000;11;74;78;77;74;76;74;68;64;68;68;74;77;68;77;;
7307;Mick;van Dijke;5;2000;6;75;66;70;72;73;73;75;73;72;72;70;76;73;65;;
7308;Tim;van Dijke;5;2000;2;76;64;66;73;73;73;76;75;72;72;68;76;72;68;;
6899;Tim;Marsman;5;2001;7;72;63;64;69;70;69;68;67;68;69;74;71;70;65;;
6904;Rick;Pluimers;5;2001;11;75;68;70;73;64;70;73;74;74;69;70;76;75;66;;
8463;Frank;van den Broek;5;2001;17;74;74;74;73;71;70;71;67;70;71;76;76;72;69;;
14188;Roel;van Sintmaartensdijk;5;2001;15;73;66;67;70;69;68;72;71;70;67;69;73;70;67;;
9504;Jelte;Krijnsen;5;2001;16;74;63;66;73;60;63;69;71;73;70;74;74;74;68;;
7306;Axel;van der Tuuk;5;2001;19;72;63;67;68;70;69;68;68;69;66;75;69;67;66;;
7359;Enzo;Leijnse;5;2002;17;72;65;68;71;68;68;67;63;63;65;72;73;71;68;;
12123;Pim;Ronhaar;5;2002;12;72;63;68;71;65;69;72;69;73;74;71;72;72;61;;
7361;Casper;van Uden;5;2002;25;74;63;67;71;67;68;70;76;76;65;68;73;73;64;;
7299;Lars;Boven;5;2002;3;72;65;69;72;67;70;70;73;73;70;71;72;72;66;;
7303;Olav;Kooij;5;2002;9;76;60;63;73;67;72;73;81;79;66;71;73;75;64;;
7499;Loe;van Belle;5;2002;2;72;65;67;71;67;70;69;71;71;69;74;70;70;66;;
7496;Pepijn;Reinderink;5;2002;15;72;67;71;73;68;68;69;68;73;69;77;73;72;64;;
7572;Huub;Artz;5;2002;5;74;66;71;72;66;69;70;70;71;70;75;72;72;66;;
8135;Wessel;Mouris;5;2003;8;71;65;67;70;72;67;66;64;68;66;73;69;69;64;;
4261;Tijmen;Graat;5;2003;6;69;73;72;72;67;64;66;65;67;68;71;69;68;69;;
8468;Rindert;Buiter;5;2004;;66;59;61;64;59;63;63;64;66;66;67;63;61;60;;
15381;Tibor;del Grosso;5;2004;9;75;65;68;74;66;68;75;73;76;79;75;74;74;66;;
9507;Eskil;Huiting;5;2004;;66;59;61;65;56;59;64;67;68;65;62;64;63;62;;
4267;Jente;Klaver;5;2004;;65;55;57;62;58;58;61;63;63;65;65;60;60;58;;
9708;Johan;Dorussen;5;2004;;68;54;55;60;55;59;62;69;69;61;64;62;62;62;;
15393;Joost;Brinkman;5;2004;;64;59;61;64;61;63;64;65;65;65;64;64;64;59;;
16225;Rik;van der Wal;5;2004;;65;59;61;64;62;60;64;60;63;62;64;63;65;62;;
15391;Joris;Reinderink;5;2004;16;68;67;68;68;57;59;63;65;68;63;65;67;67;64;;
4262;Jesse;Kramer;5;2004;25;70;65;66;71;63;65;67;70;71;69;71;69;70;66;;
4254;Lars;Rouffaer;5;2004;;65;56;59;63;59;62;64;69;68;66;64;62;63;61;;
8189;Mattanja;Woets;5;2004;;65;56;57;63;57;56;63;60;61;62;64;63;61;57;;
8219;Nino;de Jong;5;2004;;64;63;64;64;57;58;61;59;61;62;61;62;59;59;;
9842;Luuk;Verbruggen;5;2004;;65;54;55;61;58;61;61;67;63;62;59;62;63;57;;
16746;Justus;van Velzen;5;2004;;55;55;58;62;52;51;53;54;59;56;58;58;60;54;;
16232;Steyn;van der Veen;5;2004;;64;54;58;63;54;56;63;64;65;63;62;63;62;60;;
8580;Lucas;van de Vosse;5;2004;;62;52;53;58;53;54;60;63;62;58;57;56;57;54;;
4945;Max;van der Meulen;5;2004;12;68;70;73;72;65;65;68;64;70;69;72;71;68;64;;
10119;Wout;Joore;5;2004;;66;56;57;63;57;58;64;67;68;63;57;61;63;56;;
8583;Justus;Willemsen;5;2004;;62;52;52;54;59;57;56;57;56;56;59;56;55;54;;
9186;Bjorn;Koster;5;2004;;62;57;58;62;55;56;62;60;61;64;63;60;61;60;;
16254;Pim;Fransen;5;2004;;65;58;59;63;56;57;61;61;61;62;62;62;58;60;;
10958;Raphaël;Mouton;5;2004;;63;56;59;62;54;56;57;59;60;61;64;61;61;61;;
4927;Stef;Koning;5;2004;;68;63;64;66;57;64;64;63;65;65;70;65;64;60;;
16744;Jari;van Harten;5;2004;;60;54;55;56;53;54;58;55;59;56;60;62;63;61;;
8596;Wouter;Toussaint;5;2004;20;65;72;70;69;63;65;61;63;67;66;71;70;67;64;;
8368;David;Haverdings;5;2004;;64;59;60;65;55;56;63;66;68;67;62;63;64;60;;
8464;Pepijn;Veenings;5;2004;;66;58;59;64;67;65;62;62;63;64;61;65;63;61;;
15513;Menno;Huising;5;2004;5;71;70;71;72;66;64;69;65;71;68;70;72;72;66;;
5417;Juul;Nagengast;5;2004;;63;58;60;62;55;56;58;66;65;63;62;60;63;58;;
15509;Vincent;van Dorp;5;2004;;64;55;57;62;64;63;64;64;64;62;65;62;64;57;;
8575;Jasper;Huitema;5;2004;;66;56;59;63;56;60;61;68;67;65;60;63;63;61;;
9661;Daan;van den Eijnden;5;2004;;63;54;56;61;58;61;60;65;66;62;61;58;62;59;;
12430;Miguel;van Tintelen;5;2004;;63;56;59;63;55;56;61;63;64;65;64;60;62;57;;
4956;Elmar;Abma;5;2004;;70;54;56;59;67;65;67;66;65;65;71;66;64;62;;
8577;Marvin;Peters;5;2004;;67;54;57;63;59;61;64;69;66;64;62;65;62;59;;
5057;Jelle;Bouma;5;2004;;63;53;56;61;60;60;61;63;62;61;61;60;58;55;;
10978;Jelle;Boonstra;5;2004;;63;66;65;66;58;60;63;62;65;65;66;64;62;62;;
8467;Michiel;van Vliet;5;2004;14;66;62;64;65;61;59;62;66;66;64;65;65;65;62;;
10901;Niels;Tenniglo;5;2004;;62;54;55;57;53;52;60;61;59;61;61;59;56;56;;
10919;Sal;Meijers;5;2004;;65;53;55;58;54;55;61;61;58;60;62;62;57;57;;
16771;Marijn;Frankes;5;2005;;64;54;55;60;57;56;65;58;60;60;66;58;58;57;;
16227;Maarten;Hamminga;5;2005;;63;62;62;63;63;61;61;60;61;63;63;64;62;59;;
8724;Maurits;Neele;5;2005;;62;58;60;64;60;61;59;59;62;60;62;58;60;58;;
8460;Maxime;Duba;5;2005;;66;57;58;61;58;58;65;64;65;61;65;64;64;59;;
16360;Marijn;Dingemans;5;2005;;62;63;63;61;58;57;60;56;59;62;61;59;62;58;;
10179;Bart;Kortleve;5;2005;;67;58;63;67;62;63;63;67;65;65;63;63;65;62;;
8651;Otto;van Zanden;5;2005;;65;68;68;67;56;62;62;59;64;63;66;66;63;62;;
9675;Cas;van der Veen;5;2005;13;65;63;65;66;58;60;63;68;70;65;62;61;65;61;;
5059;Dani;van der Lee;5;2005;;59;55;57;61;56;53;57;57;61;56;59;56;57;54;;
16247;Justin;de Hart;5;2005;;63;58;59;61;56;58;60;64;64;62;60;60;61;58;;
11446;Niels;van Beurden;5;2005;;61;55;57;61;52;53;58;58;60;60;60;58;58;59;;
15566;Joris;Kranenburg;5;2005;;61;59;61;65;55;54;59;62;64;61;60;62;64;58;;
9898;Thijmen;Paardekooper;5;2005;;65;53;54;58;60;61;65;66;66;64;63;63;63;55;;
10957;Rens;Grömmel;5;2005;;63;56;57;59;54;54;57;64;63;62;56;58;60;58;;
15543;Thom;van der Werff;5;2005;3;68;59;63;68;59;63;62;68;68;67;66;67;69;65;;
5412;Stijn;Geersing;5;2005;;60;58;59;59;57;56;56;58;58;54;59;58;57;58;;
7693;Camiel;Klignet;5;2005;;64;51;54;59;64;63;63;63;62;61;63;61;60;57;;
9252;Ryan;Gal;5;2005;6;66;69;67;66;64;64;62;60;63;64;67;65;64;64;;
9710;Hidde;Swart;5;2005;;63;53;55;59;59;58;60;63;64;61;60;59;61;57;;
15812;Viego;Tijssen;5;2005;;64;65;65;65;58;59;60;62;64;63;63;63;63;63;;
15551;Mees;Vlot;5;2005;;68;61;63;65;64;64;62;66;65;65;64;63;66;60;;
9681;Christiaan;van Rees;5;2005;;66;55;56;62;57;60;62;67;67;63;61;64;64;58;;
7598;Max;Bergsma;5;2005;;58;59;61;62;52;51;53;57;60;60;63;61;56;57;;
10136;Tobias;Kool;5;2005;;63;53;55;57;54;57;60;62;61;61;57;60;61;57;;
9422;Mika;Vijfvinkel;5;2005;;63;62;63;64;58;59;59;63;64;64;64;62;61;62;;
15563;Thom;van Herwaarden;5;2005;;65;57;59;63;58;59;63;65;64;61;62;63;63;58;;
4955;Jarne;van de Ven;5;2005;;64;58;59;61;64;63;63;63;62;64;63;62;61;60;;
4952;Sjors;Lugthart;5;2005;;65;56;58;63;64;64;63;64;63;63;63;63;62;59;;
9201;Ingmar;van den Bosch;5;2005;;63;56;60;62;56;57;62;62;63;62;62;60;61;60;;
5498;Jelle;Schieven;5;2006;;62;56;59;59;54;54;60;60;60;59;61;59;57;56;;
