rider_id,team_id,start_season,end_season,status
13632,36,2026,2028,active
13970,36,2026,2028,active
14367,36,2026,2028,active
14397,36,2026,2028,active
15259,36,2026,2028,active
15522,36,2026,2028,active
2590,37,2026,2028,active
4127,37,2026,2028,active
4133,37,2026,2028,active
4848,37,2026,2028,active
6384,37,2026,2028,active
6436,37,2026,2028,active
6653,37,2026,2028,active
6807,37,2026,2028,active
6907,37,2026,2028,active
7624,37,2026,2028,active
8528,37,2026,2028,active
8684,37,2026,2028,active
9198,37,2026,2028,active
9596,37,2026,2028,active
9802,37,2026,2028,active
10043,37,2026,2028,active
10158,37,2026,2028,active
11442,37,2026,2028,active
12358,37,2026,2028,active
14590,37,2026,2028,active
14642,37,2026,2028,active
15078,37,2026,2028,active
15229,37,2026,2028,active
15414,37,2026,2028,active
15430,37,2026,2028,active
15494,37,2026,2028,active
15503,37,2026,2028,active
15517,37,2026,2028,active
15615,37,2026,2028,active
15698,37,2026,2028,active
4302,38,2026,2028,active
6330,38,2026,2028,active
6524,38,2026,2028,active
6566,38,2026,2028,active
6803,38,2026,2028,active
7151,38,2026,2028,active
7223,38,2026,2028,active
7296,38,2026,2028,active
7309,38,2026,2028,active
7330,38,2026,2028,active
7560,38,2026,2028,active
8188,38,2026,2028,active
8246,38,2026,2028,active
8410,38,2026,2028,active
8501,38,2026,2028,active
8802,38,2026,2028,active
9245,38,2026,2028,active
9472,38,2026,2028,active
9522,38,2026,2028,active
10050,38,2026,2028,active
10323,38,2026,2028,active
11257,38,2026,2028,active
11722,38,2026,2028,active
12740,38,2026,2028,active
12876,38,2026,2028,active
14495,38,2026,2028,active
14635,38,2026,2028,active
15340,38,2026,2028,active
15394,38,2026,2028,active
15699,38,2026,2028,active
4202,39,2026,2028,active
4657,39,2026,2028,active
7035,39,2026,2028,active
7332,39,2026,2028,active
7444,39,2026,2028,active
7501,39,2026,2028,active
7508,39,2026,2028,active
7543,39,2026,2028,active
7622,39,2026,2028,active
7694,39,2026,2028,active
7757,39,2026,2028,active
7827,39,2026,2028,active
8088,39,2026,2028,active
8107,39,2026,2028,active
8113,39,2026,2028,active
8658,39,2026,2028,active
9224,39,2026,2028,active
9388,39,2026,2028,active
9392,39,2026,2028,active
9431,39,2026,2028,active
9433,39,2026,2028,active
9508,39,2026,2028,active
9509,39,2026,2028,active
12533,39,2026,2028,active
12646,39,2026,2028,active
14995,39,2026,2028,active
15140,39,2026,2028,active
15265,39,2026,2028,active
15710,39,2026,2028,active
16404,39,2026,2028,active
3863,40,2026,2028,active
3948,40,2026,2028,active
4194,40,2026,2028,active
4653,40,2026,2028,active
4893,40,2026,2028,active
6452,40,2026,2028,active
6703,40,2026,2028,active
7039,40,2026,2028,active
7077,40,2026,2028,active
7311,40,2026,2028,active
7389,40,2026,2028,active
7416,40,2026,2028,active
7555,40,2026,2028,active
8112,40,2026,2028,active
8223,40,2026,2028,active
8702,40,2026,2028,active
9236,40,2026,2028,active
9771,40,2026,2028,active
9803,40,2026,2028,active
11417,40,2026,2028,active
12796,40,2026,2028,active
14467,40,2026,2028,active
15086,40,2026,2028,active
15286,40,2026,2028,active
15523,40,2026,2028,active
15596,40,2026,2028,active
15604,40,2026,2028,active
15609,40,2026,2028,active
16176,40,2026,2028,active
16363,40,2026,2028,active
4719,41,2026,2028,active
4973,41,2026,2028,active
4999,41,2026,2028,active
6150,41,2026,2028,active
6620,41,2026,2028,active
6711,41,2026,2028,active
7245,41,2026,2028,active
7699,41,2026,2028,active
7840,41,2026,2028,active
8466,41,2026,2028,active
8595,41,2026,2028,active
8722,41,2026,2028,active
9237,41,2026,2028,active
9275,41,2026,2028,active
9441,41,2026,2028,active
9636,41,2026,2028,active
9721,41,2026,2028,active
9970,41,2026,2028,active
10100,41,2026,2028,active
10411,41,2026,2028,active
10610,41,2026,2028,active
10895,41,2026,2028,active
11248,41,2026,2028,active
12537,41,2026,2028,active
12728,41,2026,2028,active
14576,41,2026,2028,active
15355,41,2026,2028,active
15419,41,2026,2028,active
15581,41,2026,2028,active
15589,41,2026,2028,active
3107,42,2026,2028,active
4315,42,2026,2028,active
4333,42,2026,2028,active
4841,42,2026,2028,active
4935,42,2026,2028,active
5865,42,2026,2028,active
6061,42,2026,2028,active
6320,42,2026,2028,active
6358,42,2026,2028,active
6587,42,2026,2028,active
6629,42,2026,2028,active
7251,42,2026,2028,active
7381,42,2026,2028,active
7433,42,2026,2028,active
7691,42,2026,2028,active
7759,42,2026,2028,active
8227,42,2026,2028,active
8499,42,2026,2028,active
8596,42,2026,2028,active
8626,42,2026,2028,active
9222,42,2026,2028,active
9483,42,2026,2028,active
9933,42,2026,2028,active
10017,42,2026,2028,active
10112,42,2026,2028,active
12547,42,2026,2028,active
12923,42,2026,2028,active
14266,42,2026,2028,active
14990,42,2026,2028,active
15507,42,2026,2028,active
3795,43,2026,2028,active
4171,43,2026,2028,active
4321,43,2026,2028,active
4330,43,2026,2028,active
4878,43,2026,2028,active
6332,43,2026,2028,active
6443,43,2026,2028,active
6625,43,2026,2028,active
6662,43,2026,2028,active
6781,43,2026,2028,active
7194,43,2026,2028,active
7527,43,2026,2028,active
7577,43,2026,2028,active
7785,43,2026,2028,active
8097,43,2026,2028,active
8369,43,2026,2028,active
8449,43,2026,2028,active
8550,43,2026,2028,active
8608,43,2026,2028,active
9226,43,2026,2028,active
9255,43,2026,2028,active
9385,43,2026,2028,active
10636,43,2026,2028,active
14184,43,2026,2028,active
14462,43,2026,2028,active
14664,43,2026,2028,active
14938,43,2026,2028,active
15096,43,2026,2028,active
15362,43,2026,2028,active
15592,43,2026,2028,active
2333,44,2026,2028,active
3374,44,2026,2028,active
3790,44,2026,2028,active
3822,44,2026,2028,active
4101,44,2026,2028,active
4118,44,2026,2028,active
4122,44,2026,2028,active
4847,44,2026,2028,active
7156,44,2026,2028,active
7190,44,2026,2028,active
7237,44,2026,2028,active
7324,44,2026,2028,active
7404,44,2026,2028,active
7569,44,2026,2028,active
8140,44,2026,2028,active
8639,44,2026,2028,active
8687,44,2026,2028,active
8799,44,2026,2028,active
9377,44,2026,2028,active
9437,44,2026,2028,active
9468,44,2026,2028,active
9502,44,2026,2028,active
9978,44,2026,2028,active
10812,44,2026,2028,active
14398,44,2026,2028,active
14399,44,2026,2028,active
15014,44,2026,2028,active
15130,44,2026,2028,active
15471,44,2026,2028,active
15477,44,2026,2028,active
1948,45,2026,2028,active
3882,45,2026,2028,active
4204,45,2026,2028,active
4232,45,2026,2028,active
4946,45,2026,2028,active
4950,45,2026,2028,active
4981,45,2026,2028,active
6381,45,2026,2028,active
6607,45,2026,2028,active
7025,45,2026,2028,active
7085,45,2026,2028,active
7383,45,2026,2028,active
7429,45,2026,2028,active
7516,45,2026,2028,active
8459,45,2026,2028,active
8462,45,2026,2028,active
9549,45,2026,2028,active
9715,45,2026,2028,active
9799,45,2026,2028,active
10161,45,2026,2028,active
13346,45,2026,2028,active
15137,45,2026,2028,active
15332,45,2026,2028,active
15353,45,2026,2028,active
15380,45,2026,2028,active
15388,45,2026,2028,active
15518,45,2026,2028,active
15539,45,2026,2028,active
15681,45,2026,2028,active
15810,45,2026,2028,active
3109,46,2026,2028,active
3577,46,2026,2028,active
4083,46,2026,2028,active
4953,46,2026,2028,active
6008,46,2026,2028,active
6076,46,2026,2028,active
6462,46,2026,2028,active
6758,46,2026,2028,active
7026,46,2026,2028,active
7310,46,2026,2028,active
7329,46,2026,2028,active
7594,46,2026,2028,active
7608,46,2026,2028,active
8065,46,2026,2028,active
8438,46,2026,2028,active
8442,46,2026,2028,active
8543,46,2026,2028,active
8688,46,2026,2028,active
9471,46,2026,2028,active
9956,46,2026,2028,active
13948,46,2026,2028,active
14301,46,2026,2028,active
14317,46,2026,2028,active
14455,46,2026,2028,active
14925,46,2026,2028,active
14951,46,2026,2028,active
15087,46,2026,2028,active
15142,46,2026,2028,active
15613,46,2026,2028,active
15876,46,2026,2028,active
3347,47,2026,2028,active
4498,47,2026,2028,active
4564,47,2026,2028,active
4659,47,2026,2028,active
4954,47,2026,2028,active
5628,47,2026,2028,active
6174,47,2026,2028,active
6196,47,2026,2028,active
6831,47,2026,2028,active
6890,47,2026,2028,active
6895,47,2026,2028,active
7545,47,2026,2028,active
7612,47,2026,2028,active
8034,47,2026,2028,active
8206,47,2026,2028,active
9426,47,2026,2028,active
9438,47,2026,2028,active
9456,47,2026,2028,active
10059,47,2026,2028,active
10533,47,2026,2028,active
10605,47,2026,2028,active
11214,47,2026,2028,active
11232,47,2026,2028,active
12276,47,2026,2028,active
13425,47,2026,2028,active
14320,47,2026,2028,active
14937,47,2026,2028,active
15075,47,2026,2028,active
15378,47,2026,2028,active
15601,47,2026,2028,active
3059,48,2026,2028,active
4073,48,2026,2028,active
4884,48,2026,2028,active
4961,48,2026,2028,active
6423,48,2026,2028,active
6776,48,2026,2028,active
6865,48,2026,2028,active
7072,48,2026,2028,active
7188,48,2026,2028,active
7510,48,2026,2028,active
7791,48,2026,2028,active
8226,48,2026,2028,active
8417,48,2026,2028,active
8720,48,2026,2028,active
9590,48,2026,2028,active
9638,48,2026,2028,active
9882,48,2026,2028,active
10011,48,2026,2028,active
10321,48,2026,2028,active
10905,48,2026,2028,active
10911,48,2026,2028,active
11181,48,2026,2028,active
12047,48,2026,2028,active
14181,48,2026,2028,active
14368,48,2026,2028,active
14508,48,2026,2028,active
14945,48,2026,2028,active
15270,48,2026,2028,active
15274,48,2026,2028,active
15707,48,2026,2028,active
3227,49,2026,2028,active
3678,49,2026,2028,active
4311,49,2026,2028,active
4389,49,2026,2028,active
6049,49,2026,2028,active
6307,49,2026,2028,active
6527,49,2026,2028,active
6580,49,2026,2028,active
6645,49,2026,2028,active
7136,49,2026,2028,active
7471,49,2026,2028,active
7649,49,2026,2028,active
7698,49,2026,2028,active
8373,49,2026,2028,active
8470,49,2026,2028,active
8582,49,2026,2028,active
8693,49,2026,2028,active
8753,49,2026,2028,active
9546,49,2026,2028,active
9731,49,2026,2028,active
11266,49,2026,2028,active
14200,49,2026,2028,active
14912,49,2026,2028,active
15000,49,2026,2028,active
15227,49,2026,2028,active
15493,49,2026,2028,active
15504,49,2026,2028,active
15599,49,2026,2028,active
15608,49,2026,2028,active
15614,49,2026,2028,active
3741,50,2026,2028,active
4084,50,2026,2028,active
4247,50,2026,2028,active
4274,50,2026,2028,active
4452,50,2026,2028,active
4871,50,2026,2028,active
6356,50,2026,2028,active
6548,50,2026,2028,active
6741,50,2026,2028,active
6818,50,2026,2028,active
7162,50,2026,2028,active
7457,50,2026,2028,active
7617,50,2026,2028,active
8319,50,2026,2028,active
8352,50,2026,2028,active
9200,50,2026,2028,active
9387,50,2026,2028,active
9428,50,2026,2028,active
9452,50,2026,2028,active
9457,50,2026,2028,active
9971,50,2026,2028,active
11022,50,2026,2028,active
12795,50,2026,2028,active
13254,50,2026,2028,active
14303,50,2026,2028,active
15258,50,2026,2028,active
15451,50,2026,2028,active
15540,50,2026,2028,active
15555,50,2026,2028,active
15573,50,2026,2028,active
4038,22,2026,2028,active
6548,17,2026,2028,active
7001,20,2026,2028,active
14937,25,2026,2028,active
14455,5,2026,2028,active
15087,13,2026,2028,active
14320,4,2026,2028,active
7535,9,2026,2028,active
4144,2,2026,2028,active
15385,2,2026,2028,active
15386,11,2026,2028,active
15410,14,2026,2028,active
15383,1,2026,2028,active
8450,10,2026,2028,active
8417,11,2026,2028,active
8639,23,2026,2028,active
8410,15,2026,2028,active
8411,25,2026,2028,active
15526,24,2026,2028,active
8433,17,2026,2028,active
8420,17,2026,2028,active
9258,10,2026,2028,active
15877,16,2026,2028,active
15502,18,2026,2028,active
10357,6,2026,2028,active
9549,16,2026,2028,active
9254,15,2026,2028,active
9546,17,2026,2028,active
9255,23,2026,2028,active
10446,22,2026,2028,active
9758,10,2026,2028,active
9257,6,2026,2028,active
2333,15,2026,2028,active
5603,11,2026,2028,active
7047,1,2026,2028,active
7622,19,2026,2028,active
15471,8,2026,2028,active
4330,11,2026,2028,active
16467,16,2026,2028,active
9930,1,2026,2028,active
4940,13,2026,2028,active
8702,5,2026,2028,active
16463,2,2026,2028,active
15749,12,2026,2028,active
15596,3,2026,2028,active
8471,5,2026,2028,active
15613,7,2026,2028,active
4893,23,2026,2028,active
15517,17,2026,2028,active
8722,21,2026,2028,active
8725,23,2026,2028,active
15748,14,2026,2028,active
8720,10,2026,2028,active
9350,23,2026,2028,active
15684,4,2026,2028,active
4934,19,2026,2028,active
9421,14,2026,2028,active
15522,22,2026,2028,active
15681,7,2026,2028,active
4935,13,2026,2028,active
10947,15,2026,2028,active
9799,18,2026,2028,active
2026,6,2026,2028,active
6566,7,2026,2028,active
5995,3,2026,2028,active
6384,20,2026,2028,active
6307,6,2026,2028,active
6436,3,2026,2028,active
4961,19,2026,2028,active
4884,21,2026,2028,active
9500,4,2026,2028,active
15437,15,2026,2028,active
4931,23,2026,2028,active
16636,24,2026,2028,active
8369,17,2026,2028,active
4919,22,2026,2028,active
15540,9,2026,2028,active
9428,13,2026,2028,active
15539,5,2026,2028,active
4930,14,2026,2028,active
7691,4,2026,2028,active
9435,22,2026,2028,active
9431,20,2026,2028,active
4946,13,2026,2028,active
4933,8,2026,2028,active
4939,24,2026,2028,active
15493,24,2026,2028,active
9200,15,2026,2028,active
15876,8,2026,2028,active
9715,11,2026,2028,active
10530,12,2026,2028,active
9237,12,2026,2028,active
9433,24,2026,2028,active
11434,9,2026,2028,active
11282,3,2026,2028,active
10636,22,2026,2028,active
3871,14,2026,2028,active
3866,14,2026,2028,active
6303,21,2026,2028,active
6452,10,2026,2028,active
15391,16,2026,2028,active
8596,20,2026,2028,active
8467,14,2026,2028,active
9675,13,2026,2028,active
15543,3,2026,2028,active
9252,6,2026,2028,active
9590,10,2026,2028,active
11801,12,2026,2028,active
9468,5,2026,2028,active
15835,17,2026,2028,active
9734,3,2026,2028,active
15579,16,2026,2028,active
10895,6,2026,2028,active
11093,15,2026,2028,active
10043,24,2026,2028,active
5617,12,2026,2028,active
7649,13,2026,2028,active
16714,4,2026,2028,active
15599,25,2026,2028,active
15608,7,2026,2028,active
15591,18,2026,2028,active
8438,9,2026,2028,active
15810,25,2026,2028,active
4954,2,2026,2028,active
9226,3,2026,2028,active
1986,16,2026,2028,active
11378,5,2026,2028,active
14433,22,2026,2028,active
15477,22,2026,2028,active
4878,9,2026,2028,active
16176,5,2026,2028,active
15394,21,2026,2028,active
15440,11,2026,2028,active
15615,12,2026,2028,active
4981,20,2026,2028,active
9236,2,2026,2028,active
11417,8,2026,2028,active
9234,14,2026,2028,active
15270,12,2026,2028,active
9456,7,2026,2028,active
8480,4,2026,2028,active
15518,23,2026,2028,active
9956,4,2026,2028,active
15503,11,2026,2028,active
8501,17,2026,2028,active
4950,2,2026,2028,active
9426,21,2026,2028,active
9429,1,2026,2028,active
9239,24,2026,2028,active
5541,8,2026,2028,active
9275,10,2026,2028,active
6803,9,2026,2028,active
9526,6,2026,2028,active
8373,1,2026,2028,active
9530,9,2026,2028,active
8802,13,2026,2028,active
8626,7,2026,2028,active
5463,16,2026,2028,active
15507,16,2026,2028,active
15389,18,2026,2028,active
15555,1,2026,2028,active
10071,19,2026,2028,active
3741,11,2026,2028,active
14314,18,2026,2028,active
8352,1,2026,2028,active
4719,8,2026,2028,active
15473,8,2026,2028,active
4932,3,2026,2028,active
15841,9,2026,2028,active
8470,19,2026,2028,active
9499,18,2026,2028,active
8595,7,2026,2028,active
15604,7,2026,2028,active
15592,2,2026,2028,active
9437,2,2026,2028,active
15504,14,2026,2028,active
9245,8,2026,2028,active
9441,1,2026,2028,active
9198,8,2026,2028,active
4498,25,2026,2028,active
15418,7,2026,2028,active
3387,4,2026,2028,active
14301,25,2026,2028,active
7019,24,2026,2028,active
14730,24,2026,2028,active
4452,4,2026,2028,active
8226,6,2026,2028,active
10007,19,2026,2028,active
8667,10,2026,2028,active
15614,12,2026,2028,active
15607,19,2026,2028,active
10059,21,2026,2028,active
8677,11,2026,2028,active
8778,4,2026,2028,active
4973,6,2026,2028,active
5429,12,2026,2028,active
7560,23,2026,2028,active
15025,25,2026,2028,active
15444,9,2026,2028,active
4653,24,2026,2028,active
8140,18,2026,2028,active
9970,20,2026,2028,active
9971,17,2026,2028,active
15682,21,2026,2028,active
9387,6,2026,2028,active
7699,21,2026,2028,active
15523,20,2026,2028,active
9231,16,2026,2028,active
7698,15,2026,2028,active
15274,12,2026,2028,active
15601,17,2026,2028,active
10065,25,2026,2028,active
4202,7,2026,2028,active
15430,15,2026,2028,active
15417,20,2026,2028,active
15609,18,2026,2028,active
11022,21,2026,2028,active
4182,15,2026,2028,active
9978,5,2026,2028,active
9712,19,2026,2028,active
9438,10,2026,2028,active
7694,22,2026,2028,active
8499,3,2026,2028,active
4916,13,2026,2028,active
9385,22,2026,2028,active
7085,18,2026,2028,active
6703,2,2026,2028,active
10831,8,2026,2028,active
4953,2,2026,2028,active
8528,23,2026,2028,active
15500,5,2026,2028,active
9471,14,2026,2028,active
9677,11,2026,2028,active
9388,20,2026,2028,active
9397,5,2026,2028,active
15611,23,2026,2028,active
9399,21,2026,2028,active
9410,20,2026,2028,active
9392,3,2026,2028,active
9904,16,2026,2028,active
4564,1,2026,2028,active
14995,18,2026,2028,active
15683,25,2026,2028,active
8536,9,2026,2028,active
9655,10,2026,2028,active
8319,25,2026,2028,active
8334,19,2026,2028,active
8144,13,2026,2028,active
13254,1,2026,2028,active
9425,19,2026,2028,active
